datetime,temperature,humidity,city
2020-03-30 12:00:00,27.9,35.0,Delhi
2020-03-30 13:00:00,28.5,33.0,Delhi
2020-03-30 14:00:00,28.8,31.0,Delhi
2020-03-30 15:00:00,28.8,30.0,Delhi
2020-03-30 16:00:00,28.4,30.0,Delhi
2020-03-30 17:00:00,26.7,38.0,Delhi
2020-03-30 18:00:00,23.5,49.0,Delhi
2020-03-30 19:00:00,22.3,54.0,Delhi
2020-03-30 20:00:00,21.2,56.0,Delhi
2020-03-30 21:00:00,20.2,59.0,Delhi
2020-03-30 22:00:00,19.4,61.0,Delhi
2020-03-30 23:00:00,19.1,61.0,Delhi
2020-03-31 00:00:00,18.6,64.0,Delhi
2020-03-31 01:00:00,17.9,68.0,Delhi
2020-03-31 02:00:00,17.2,72.0,Delhi
2020-03-31 03:00:00,16.7,74.0,Delhi
2020-03-31 04:00:00,16.1,76.0,Delhi
2020-03-31 05:00:00,16.1,81.0,Delhi
2020-03-31 06:00:00,16.5,79.0,Delhi
2020-03-31 07:00:00,18.5,72.0,Delhi
2020-03-31 08:00:00,21.0,64.0,Delhi
2020-03-31 09:00:00,23.2,56.0,Delhi
2020-03-31 10:00:00,25.1,49.0,Delhi
2020-03-31 11:00:00,27.1,43.0,Delhi
2020-03-31 12:00:00,28.9,38.0,Delhi
2020-03-31 13:00:00,29.9,35.0,Delhi
2020-03-31 14:00:00,30.1,34.0,Delhi
2020-03-31 15:00:00,30.0,34.0,Delhi
2020-03-31 16:00:00,28.4,36.0,Delhi
2020-03-31 17:00:00,27.6,47.0,Delhi
2020-03-31 18:00:00,26.1,49.0,Delhi
2020-03-31 19:00:00,24.5,53.0,Delhi
2020-03-31 20:00:00,23.2,55.0,Delhi
2020-03-31 21:00:00,21.9,57.0,Delhi
2020-03-31 22:00:00,20.5,61.0,Delhi
2020-03-31 23:00:00,20.1,60.0,Delhi
2020-04-01 00:00:00,19.5,60.0,Delhi
2020-04-01 01:00:00,18.3,65.0,Delhi
2020-04-01 02:00:00,18.0,66.0,Delhi
2020-04-01 03:00:00,18.9,63.0,Delhi
2020-04-01 04:00:00,17.5,73.0,Delhi
2020-04-01 05:00:00,18.5,78.0,Delhi
2020-04-01 06:00:00,18.3,82.0,Delhi
2020-04-01 07:00:00,20.6,73.0,Delhi
2020-04-01 08:00:00,22.9,63.0,Delhi
2020-04-01 09:00:00,24.9,56.0,Delhi
2020-04-01 10:00:00,26.8,50.0,Delhi
2020-04-01 11:00:00,28.7,43.0,Delhi
2020-04-01 12:00:00,30.1,37.0,Delhi
2020-04-01 13:00:00,30.8,35.0,Delhi
2020-04-01 14:00:00,31.1,33.0,Delhi
2020-04-01 15:00:00,30.8,34.0,Delhi
2020-04-01 16:00:00,30.1,36.0,Delhi
2020-04-01 17:00:00,29.1,41.0,Delhi
2020-04-01 18:00:00,25.5,55.0,Delhi
2020-04-01 19:00:00,23.9,63.0,Delhi
2020-04-01 20:00:00,23.4,60.0,Delhi
2020-04-01 21:00:00,22.8,57.0,Delhi
2020-04-01 22:00:00,21.6,61.0,Delhi
2020-04-01 23:00:00,20.7,65.0,Delhi
2020-04-02 00:00:00,20.0,68.0,Delhi
2020-04-02 01:00:00,19.5,70.0,Delhi
2020-04-02 02:00:00,18.9,73.0,Delhi
2020-04-02 03:00:00,18.4,75.0,Delhi
2020-04-02 04:00:00,17.9,78.0,Delhi
2020-04-02 05:00:00,17.8,81.0,Delhi
2020-04-02 06:00:00,18.0,80.0,Delhi
2020-04-02 07:00:00,19.8,74.0,Delhi
2020-04-02 08:00:00,22.2,65.0,Delhi
2020-04-02 09:00:00,24.5,58.0,Delhi
2020-04-02 10:00:00,26.4,51.0,Delhi
2020-04-02 11:00:00,27.9,44.0,Delhi
2020-04-02 12:00:00,29.1,37.0,Delhi
2020-04-02 13:00:00,29.5,31.0,Delhi
2020-04-02 14:00:00,29.3,30.0,Delhi
2020-04-02 15:00:00,29.0,30.0,Delhi
2020-04-02 16:00:00,28.7,31.0,Delhi
2020-04-02 17:00:00,28.0,31.0,Delhi
2020-04-02 18:00:00,25.5,39.0,Delhi
2020-04-02 19:00:00,23.8,44.0,Delhi
2020-04-02 20:00:00,22.9,42.0,Delhi
2020-04-02 21:00:00,21.4,44.0,Delhi
2020-04-02 22:00:00,20.1,47.0,Delhi
2020-04-02 23:00:00,19.5,47.0,Delhi
2020-04-03 00:00:00,18.6,49.0,Delhi
2020-04-03 01:00:00,18.2,50.0,Delhi
2020-04-03 02:00:00,17.9,51.0,Delhi
2020-04-03 03:00:00,17.4,53.0,Delhi
2020-04-03 04:00:00,16.5,56.0,Delhi
2020-04-03 05:00:00,16.2,66.0,Delhi
2020-04-03 06:00:00,16.1,68.0,Delhi
2020-04-03 07:00:00,18.2,61.0,Delhi
2020-04-03 08:00:00,21.0,52.0,Delhi
2020-04-03 09:00:00,23.6,44.0,Delhi
2020-04-03 10:00:00,25.5,36.0,Delhi
2020-04-03 11:00:00,26.9,32.0,Delhi
2020-04-03 12:00:00,28.0,29.0,Delhi
2020-04-03 13:00:00,28.8,27.0,Delhi
2020-04-03 14:00:00,29.2,25.0,Delhi
2020-04-03 15:00:00,29.4,24.0,Delhi
2020-04-03 16:00:00,29.0,25.0,Delhi
2020-04-03 17:00:00,27.8,31.0,Delhi
2020-04-03 18:00:00,24.1,43.0,Delhi
2020-04-03 19:00:00,22.2,51.0,Delhi
2020-04-03 20:00:00,21.9,49.0,Delhi
2020-04-03 21:00:00,21.1,46.0,Delhi
2020-04-03 22:00:00,20.0,48.0,Delhi
2020-04-03 23:00:00,19.1,50.0,Delhi
2020-04-04 00:00:00,18.5,52.0,Delhi
2020-04-04 01:00:00,17.3,57.0,Delhi
2020-04-04 02:00:00,16.0,65.0,Delhi
2020-04-04 03:00:00,15.5,69.0,Delhi
2020-04-04 04:00:00,15.9,68.0,Delhi
2020-04-04 05:00:00,16.2,75.0,Delhi
2020-04-04 06:00:00,16.8,72.0,Delhi
2020-04-04 07:00:00,19.1,64.0,Delhi
2020-04-04 08:00:00,22.3,53.0,Delhi
2020-04-04 09:00:00,25.1,44.0,Delhi
2020-04-04 10:00:00,27.4,35.0,Delhi
2020-04-04 11:00:00,29.0,29.0,Delhi
2020-04-04 12:00:00,30.2,25.0,Delhi
2020-04-04 13:00:00,30.9,23.0,Delhi
2020-04-04 14:00:00,31.0,24.0,Delhi
2020-04-04 15:00:00,31.0,25.0,Delhi
2020-04-04 16:00:00,30.6,26.0,Delhi
2020-04-04 17:00:00,29.5,31.0,Delhi
2020-04-04 18:00:00,26.1,41.0,Delhi
2020-04-04 19:00:00,24.4,49.0,Delhi
2020-04-04 20:00:00,23.0,51.0,Delhi
2020-04-04 21:00:00,20.8,57.0,Delhi
2020-04-04 22:00:00,20.1,58.0,Delhi
2020-04-04 23:00:00,19.7,58.0,Delhi
2020-04-05 00:00:00,19.2,59.0,Delhi
2020-04-05 01:00:00,18.7,62.0,Delhi
2020-04-05 02:00:00,17.0,72.0,Delhi
2020-04-05 03:00:00,17.2,71.0,Delhi
2020-04-05 04:00:00,17.1,72.0,Delhi
2020-04-05 05:00:00,18.9,65.0,Delhi
2020-04-05 06:00:00,17.8,73.0,Delhi
2020-04-05 07:00:00,20.4,63.0,Delhi
2020-04-05 08:00:00,23.3,53.0,Delhi
2020-04-05 09:00:00,26.0,46.0,Delhi
2020-04-05 10:00:00,28.3,39.0,Delhi
2020-04-05 11:00:00,29.6,33.0,Delhi
2020-04-05 12:00:00,30.7,32.0,Delhi
2020-04-05 13:00:00,31.4,32.0,Delhi
2020-04-05 14:00:00,31.6,31.0,Delhi
2020-04-05 15:00:00,29.8,32.0,Delhi
2020-04-05 16:00:00,30.5,28.0,Delhi
2020-04-05 17:00:00,28.7,40.0,Delhi
2020-04-05 18:00:00,26.3,48.0,Delhi
2020-04-05 19:00:00,24.5,56.0,Delhi
2020-04-05 20:00:00,23.4,61.0,Delhi
2020-04-05 21:00:00,22.9,63.0,Delhi
2020-04-05 22:00:00,22.0,66.0,Delhi
2020-04-05 23:00:00,20.6,72.0,Delhi
2020-04-06 00:00:00,20.3,73.0,Delhi
2020-04-06 01:00:00,20.2,70.0,Delhi
2020-04-06 02:00:00,19.9,67.0,Delhi
2020-04-06 03:00:00,18.4,74.0,Delhi
2020-04-06 04:00:00,20.2,65.0,Delhi
2020-04-06 05:00:00,18.7,78.0,Delhi
2020-04-06 06:00:00,20.9,67.0,Delhi
2020-04-06 07:00:00,23.0,63.0,Delhi
2020-04-06 08:00:00,27.0,50.0,Delhi
2020-04-06 09:00:00,28.6,43.0,Delhi
2020-04-06 10:00:00,30.2,38.0,Delhi
2020-04-06 11:00:00,31.7,33.0,Delhi
2020-04-06 12:00:00,32.8,28.0,Delhi
2020-04-06 13:00:00,33.4,24.0,Delhi
2020-04-06 14:00:00,33.3,23.0,Delhi
2020-04-06 15:00:00,33.0,23.0,Delhi
2020-04-06 16:00:00,32.5,24.0,Delhi
2020-04-06 17:00:00,31.6,26.0,Delhi
2020-04-06 18:00:00,28.3,34.0,Delhi
2020-04-06 19:00:00,27.2,36.0,Delhi
2020-04-06 20:00:00,26.0,36.0,Delhi
2020-04-06 21:00:00,25.1,39.0,Delhi
2020-04-06 22:00:00,23.6,42.0,Delhi
2020-04-06 23:00:00,22.4,44.0,Delhi
2020-04-07 00:00:00,21.5,47.0,Delhi
2020-04-07 01:00:00,20.7,50.0,Delhi
2020-04-07 02:00:00,19.9,53.0,Delhi
2020-04-07 03:00:00,19.0,55.0,Delhi
2020-04-07 04:00:00,18.5,57.0,Delhi
2020-04-07 05:00:00,18.4,68.0,Delhi
2020-04-07 06:00:00,18.8,68.0,Delhi
2020-04-07 07:00:00,20.9,63.0,Delhi
2020-04-07 08:00:00,23.5,55.0,Delhi
2020-04-07 09:00:00,25.8,49.0,Delhi
2020-04-07 10:00:00,28.1,43.0,Delhi
2020-04-07 11:00:00,30.1,36.0,Delhi
2020-04-07 12:00:00,31.5,32.0,Delhi
2020-04-07 13:00:00,32.4,27.0,Delhi
2020-04-07 14:00:00,32.8,26.0,Delhi
2020-04-07 15:00:00,32.7,26.0,Delhi
2020-04-07 16:00:00,30.0,36.0,Delhi
2020-04-07 17:00:00,29.0,35.0,Delhi
2020-04-07 18:00:00,27.5,39.0,Delhi
2020-04-07 19:00:00,25.7,41.0,Delhi
2020-04-07 20:00:00,24.6,44.0,Delhi
2020-04-07 21:00:00,23.5,47.0,Delhi
2020-04-07 22:00:00,22.5,51.0,Delhi
2020-04-07 23:00:00,21.5,57.0,Delhi
2020-04-08 00:00:00,20.9,60.0,Delhi
2020-04-08 01:00:00,20.1,62.0,Delhi
2020-04-08 02:00:00,19.9,60.0,Delhi
2020-04-08 03:00:00,18.7,62.0,Delhi
2020-04-08 04:00:00,19.0,57.0,Delhi
2020-04-08 05:00:00,19.5,67.0,Delhi
2020-04-08 06:00:00,19.5,66.0,Delhi
2020-04-08 07:00:00,21.7,54.0,Delhi
2020-04-08 08:00:00,24.2,45.0,Delhi
2020-04-08 09:00:00,26.4,42.0,Delhi
2020-04-08 10:00:00,28.2,39.0,Delhi
2020-04-08 11:00:00,29.6,36.0,Delhi
2020-04-08 12:00:00,30.8,33.0,Delhi
2020-04-08 13:00:00,31.4,31.0,Delhi
2020-04-08 14:00:00,31.5,30.0,Delhi
2020-04-08 15:00:00,31.5,27.0,Delhi
2020-04-08 16:00:00,31.4,25.0,Delhi
2020-04-08 17:00:00,30.4,26.0,Delhi
2020-04-08 18:00:00,27.5,35.0,Delhi
2020-04-08 19:00:00,25.0,45.0,Delhi
2020-04-08 20:00:00,23.9,48.0,Delhi
2020-04-08 21:00:00,23.0,50.0,Delhi
2020-04-08 22:00:00,22.0,54.0,Delhi
2020-04-08 23:00:00,20.7,57.0,Delhi
2020-04-09 00:00:00,19.6,61.0,Delhi
2020-04-09 01:00:00,18.6,64.0,Delhi
2020-04-09 02:00:00,18.8,61.0,Delhi
2020-04-09 03:00:00,18.4,60.0,Delhi
2020-04-09 04:00:00,17.6,62.0,Delhi
2020-04-09 05:00:00,17.5,68.0,Delhi
2020-04-09 06:00:00,17.8,68.0,Delhi
2020-04-09 07:00:00,20.2,61.0,Delhi
2020-04-09 08:00:00,23.4,51.0,Delhi
2020-04-09 09:00:00,26.0,43.0,Delhi
2020-04-09 10:00:00,28.0,36.0,Delhi
2020-04-09 11:00:00,29.3,31.0,Delhi
2020-04-09 12:00:00,30.3,29.0,Delhi
2020-04-09 13:00:00,31.0,27.0,Delhi
2020-04-09 14:00:00,31.4,26.0,Delhi
2020-04-09 15:00:00,31.5,25.0,Delhi
2020-04-09 16:00:00,31.1,25.0,Delhi
2020-04-09 17:00:00,30.2,30.0,Delhi
2020-04-09 18:00:00,26.8,44.0,Delhi
2020-04-09 19:00:00,25.6,44.0,Delhi
2020-04-09 20:00:00,24.1,47.0,Delhi
2020-04-09 21:00:00,24.4,44.0,Delhi
2020-04-09 22:00:00,22.4,51.0,Delhi
2020-04-09 23:00:00,21.2,57.0,Delhi
2020-04-10 00:00:00,20.4,59.0,Delhi
2020-04-10 01:00:00,19.6,63.0,Delhi
2020-04-10 02:00:00,18.9,66.0,Delhi
2020-04-10 03:00:00,18.2,70.0,Delhi
2020-04-10 04:00:00,18.0,69.0,Delhi
2020-04-10 05:00:00,18.0,75.0,Delhi
2020-04-10 06:00:00,18.9,73.0,Delhi
2020-04-10 07:00:00,21.6,62.0,Delhi
2020-04-10 08:00:00,24.5,52.0,Delhi
2020-04-10 09:00:00,27.5,43.0,Delhi
2020-04-10 10:00:00,30.0,36.0,Delhi
2020-04-10 11:00:00,31.5,31.0,Delhi
2020-04-10 12:00:00,32.7,28.0,Delhi
2020-04-10 13:00:00,33.5,25.0,Delhi
2020-04-10 14:00:00,33.9,24.0,Delhi
2020-04-10 15:00:00,34.0,23.0,Delhi
2020-04-10 16:00:00,31.9,28.0,Delhi
2020-04-10 17:00:00,31.6,28.0,Delhi
2020-04-10 18:00:00,27.6,39.0,Delhi
2020-04-10 19:00:00,24.6,50.0,Delhi
2020-04-10 20:00:00,23.9,49.0,Delhi
2020-04-10 21:00:00,23.9,49.0,Delhi
2020-04-10 22:00:00,26.3,38.0,Delhi
2020-04-10 23:00:00,26.2,37.0,Delhi
2020-04-11 00:00:00,25.4,40.0,Delhi
2020-04-11 01:00:00,25.0,42.0,Delhi
2020-04-11 02:00:00,22.8,49.0,Delhi
2020-04-11 03:00:00,20.5,56.0,Delhi
2020-04-11 04:00:00,19.1,58.0,Delhi
2020-04-11 05:00:00,20.6,58.0,Delhi
2020-04-11 06:00:00,20.8,61.0,Delhi
2020-04-11 07:00:00,22.9,56.0,Delhi
2020-04-11 08:00:00,25.8,49.0,Delhi
2020-04-11 09:00:00,28.9,42.0,Delhi
2020-04-11 10:00:00,31.6,34.0,Delhi
2020-04-11 11:00:00,33.3,29.0,Delhi
2020-04-11 12:00:00,34.3,26.0,Delhi
2020-04-11 13:00:00,34.8,26.0,Delhi
2020-04-11 14:00:00,35.1,25.0,Delhi
2020-04-11 15:00:00,34.8,24.0,Delhi
2020-04-11 16:00:00,34.1,26.0,Delhi
2020-04-11 17:00:00,32.8,31.0,Delhi
2020-04-11 18:00:00,29.9,38.0,Delhi
2020-04-11 19:00:00,28.1,45.0,Delhi
2020-04-11 20:00:00,27.0,50.0,Delhi
2020-04-11 21:00:00,26.2,48.0,Delhi
2020-04-11 22:00:00,25.5,46.0,Delhi
2020-04-11 23:00:00,25.1,46.0,Delhi
2020-04-12 00:00:00,25.0,46.0,Delhi
2020-04-12 01:00:00,23.7,52.0,Delhi
2020-04-12 02:00:00,22.8,55.0,Delhi
2020-04-12 03:00:00,22.0,57.0,Delhi
2020-04-12 04:00:00,21.5,59.0,Delhi
2020-04-12 05:00:00,20.8,62.0,Delhi
2020-04-12 06:00:00,21.1,61.0,Delhi
2020-04-12 07:00:00,23.3,55.0,Delhi
2020-04-12 08:00:00,26.2,48.0,Delhi
2020-04-12 09:00:00,28.9,41.0,Delhi
2020-04-12 10:00:00,31.0,36.0,Delhi
2020-04-12 11:00:00,32.5,31.0,Delhi
2020-04-12 12:00:00,33.6,28.0,Delhi
2020-04-12 13:00:00,34.4,26.0,Delhi
2020-04-12 14:00:00,34.8,24.0,Delhi
2020-04-12 15:00:00,34.9,23.0,Delhi
2020-04-12 16:00:00,34.6,23.0,Delhi
2020-04-12 17:00:00,34.3,27.0,Delhi
2020-04-12 18:00:00,31.4,34.0,Delhi
2020-04-12 19:00:00,29.5,39.0,Delhi
2020-04-12 20:00:00,28.1,41.0,Delhi
2020-04-12 21:00:00,26.4,45.0,Delhi
2020-04-12 22:00:00,25.2,49.0,Delhi
2020-04-12 23:00:00,25.4,47.0,Delhi
2020-04-13 00:00:00,24.4,51.0,Delhi
2020-04-13 01:00:00,23.4,54.0,Delhi
2020-04-13 02:00:00,22.5,57.0,Delhi
2020-04-13 03:00:00,21.5,62.0,Delhi
2020-04-13 04:00:00,20.8,65.0,Delhi
2020-04-13 05:00:00,21.1,68.0,Delhi
2020-04-13 06:00:00,22.4,64.0,Delhi
2020-04-13 07:00:00,25.5,55.0,Delhi
2020-04-13 08:00:00,29.0,44.0,Delhi
2020-04-13 09:00:00,31.6,36.0,Delhi
2020-04-13 10:00:00,33.3,32.0,Delhi
2020-04-13 11:00:00,34.6,30.0,Delhi
2020-04-13 12:00:00,35.7,27.0,Delhi
2020-04-13 13:00:00,36.5,25.0,Delhi
2020-04-13 14:00:00,37.0,24.0,Delhi
2020-04-13 15:00:00,37.0,23.0,Delhi
2020-04-13 16:00:00,36.5,22.0,Delhi
2020-04-13 17:00:00,35.6,24.0,Delhi
2020-04-13 18:00:00,33.2,29.0,Delhi
2020-04-13 19:00:00,30.8,32.0,Delhi
2020-04-13 20:00:00,29.5,35.0,Delhi
2020-04-13 21:00:00,28.9,36.0,Delhi
2020-04-13 22:00:00,27.1,41.0,Delhi
2020-04-13 23:00:00,25.4,50.0,Delhi
2020-04-14 00:00:00,25.1,51.0,Delhi
2020-04-14 01:00:00,24.1,54.0,Delhi
2020-04-14 02:00:00,24.1,56.0,Delhi
2020-04-14 03:00:00,24.0,54.0,Delhi
2020-04-14 04:00:00,23.8,55.0,Delhi
2020-04-14 05:00:00,22.8,66.0,Delhi
2020-04-14 06:00:00,23.6,64.0,Delhi
2020-04-14 07:00:00,26.0,56.0,Delhi
2020-04-14 08:00:00,28.9,48.0,Delhi
2020-04-14 09:00:00,31.8,40.0,Delhi
2020-04-14 10:00:00,33.9,33.0,Delhi
2020-04-14 11:00:00,35.4,29.0,Delhi
2020-04-14 12:00:00,36.5,26.0,Delhi
2020-04-14 13:00:00,37.4,24.0,Delhi
2020-04-14 14:00:00,37.9,22.0,Delhi
2020-04-14 15:00:00,36.7,20.0,Delhi
2020-04-14 16:00:00,36.5,19.0,Delhi
2020-04-14 17:00:00,35.3,25.0,Delhi
2020-04-14 18:00:00,32.3,31.0,Delhi
2020-04-14 19:00:00,30.5,40.0,Delhi
2020-04-14 20:00:00,29.5,41.0,Delhi
2020-04-14 21:00:00,29.0,43.0,Delhi
2020-04-14 22:00:00,28.8,43.0,Delhi
2020-04-14 23:00:00,28.2,44.0,Delhi
2020-04-15 00:00:00,27.6,45.0,Delhi
2020-04-15 01:00:00,27.2,45.0,Delhi
2020-04-15 02:00:00,26.3,46.0,Delhi
2020-04-15 03:00:00,25.0,51.0,Delhi
2020-04-15 04:00:00,25.2,52.0,Delhi
2020-04-15 05:00:00,26.3,48.0,Delhi
2020-04-15 06:00:00,25.6,49.0,Delhi
2020-04-15 07:00:00,26.7,50.0,Delhi
2020-04-15 08:00:00,29.0,44.0,Delhi
2020-04-15 09:00:00,31.9,35.0,Delhi
2020-04-15 10:00:00,34.0,29.0,Delhi
2020-04-15 11:00:00,35.5,27.0,Delhi
2020-04-15 12:00:00,36.7,22.0,Delhi
2020-04-15 13:00:00,37.5,20.0,Delhi
2020-04-15 14:00:00,37.5,19.0,Delhi
2020-04-15 15:00:00,37.2,19.0,Delhi
2020-04-15 16:00:00,36.0,20.0,Delhi
2020-04-15 17:00:00,34.8,21.0,Delhi
2020-04-15 18:00:00,32.2,31.0,Delhi
2020-04-15 19:00:00,29.8,40.0,Delhi
2020-04-15 20:00:00,28.4,45.0,Delhi
2020-04-15 21:00:00,27.5,47.0,Delhi
2020-04-15 22:00:00,25.9,49.0,Delhi
2020-04-15 23:00:00,26.3,47.0,Delhi
2020-04-16 00:00:00,24.5,51.0,Delhi
2020-04-16 01:00:00,24.9,50.0,Delhi
2020-04-16 02:00:00,24.1,54.0,Delhi
2020-04-16 03:00:00,23.9,56.0,Delhi
2020-04-16 04:00:00,23.5,58.0,Delhi
2020-04-16 05:00:00,23.1,68.0,Delhi
2020-04-16 06:00:00,24.2,64.0,Delhi
2020-04-16 07:00:00,26.4,57.0,Delhi
2020-04-16 08:00:00,29.3,48.0,Delhi
2020-04-16 09:00:00,32.1,43.0,Delhi
2020-04-16 10:00:00,34.4,37.0,Delhi
2020-04-16 11:00:00,36.2,29.0,Delhi
2020-04-16 12:00:00,37.7,18.0,Delhi
2020-04-16 13:00:00,37.8,18.0,Delhi
2020-04-16 14:00:00,37.4,20.0,Delhi
2020-04-16 15:00:00,37.5,18.0,Delhi
2020-04-16 16:00:00,37.0,17.0,Delhi
2020-04-16 17:00:00,36.3,17.0,Delhi
2020-04-16 18:00:00,32.8,24.0,Delhi
2020-04-16 19:00:00,30.8,27.0,Delhi
2020-04-16 20:00:00,29.5,25.0,Delhi
2020-04-16 21:00:00,29.2,21.0,Delhi
2020-04-16 22:00:00,27.9,22.0,Delhi
2020-04-16 23:00:00,27.5,23.0,Delhi
2020-04-17 00:00:00,26.5,30.0,Delhi
2020-04-17 01:00:00,25.9,36.0,Delhi
2020-04-17 02:00:00,25.8,39.0,Delhi
2020-04-17 03:00:00,25.5,40.0,Delhi
2020-04-17 04:00:00,25.2,41.0,Delhi
2020-04-17 05:00:00,26.4,46.0,Delhi
2020-04-17 06:00:00,26.6,45.0,Delhi
2020-04-17 07:00:00,28.0,43.0,Delhi
2020-04-17 08:00:00,30.2,35.0,Delhi
2020-04-17 09:00:00,31.5,32.0,Delhi
2020-04-17 10:00:00,32.9,28.0,Delhi
2020-04-17 11:00:00,33.2,28.0,Delhi
2020-04-17 12:00:00,33.8,27.0,Delhi
2020-04-17 13:00:00,33.5,28.0,Delhi
2020-04-17 14:00:00,32.3,29.0,Delhi
2020-04-17 15:00:00,31.9,30.0,Delhi
2020-04-17 16:00:00,32.5,29.0,Delhi
2020-04-17 17:00:00,34.7,23.0,Delhi
2020-04-17 18:00:00,32.7,27.0,Delhi
2020-04-17 19:00:00,30.5,30.0,Delhi
2020-04-17 20:00:00,29.5,32.0,Delhi
2020-04-17 21:00:00,28.9,33.0,Delhi
2020-04-17 22:00:00,26.6,39.0,Delhi
2020-04-17 23:00:00,26.4,39.0,Delhi
2020-04-18 00:00:00,26.2,38.0,Delhi
2020-04-18 01:00:00,25.5,39.0,Delhi
2020-04-18 02:00:00,24.8,41.0,Delhi
2020-04-18 03:00:00,24.9,40.0,Delhi
2020-04-18 04:00:00,24.7,39.0,Delhi
2020-04-18 05:00:00,23.8,52.0,Delhi
2020-04-18 06:00:00,23.5,55.0,Delhi
2020-04-18 07:00:00,25.4,51.0,Delhi
2020-04-18 08:00:00,27.6,46.0,Delhi
2020-04-18 09:00:00,30.2,39.0,Delhi
2020-04-18 10:00:00,32.5,33.0,Delhi
2020-04-18 11:00:00,34.2,29.0,Delhi
2020-04-18 12:00:00,35.5,24.0,Delhi
2020-04-18 13:00:00,35.3,24.0,Delhi
2020-04-18 14:00:00,35.5,23.0,Delhi
2020-04-18 15:00:00,35.1,21.0,Delhi
2020-04-18 16:00:00,32.2,32.0,Delhi
2020-04-18 17:00:00,32.0,30.0,Delhi
2020-04-18 18:00:00,30.6,37.0,Delhi
2020-04-18 19:00:00,29.2,43.0,Delhi
2020-04-18 20:00:00,28.4,45.0,Delhi
2020-04-18 21:00:00,27.5,44.0,Delhi
2020-04-18 22:00:00,26.8,43.0,Delhi
2020-04-18 23:00:00,25.8,44.0,Delhi
2020-04-19 00:00:00,25.0,47.0,Delhi
2020-04-19 01:00:00,23.9,53.0,Delhi
2020-04-19 02:00:00,23.5,53.0,Delhi
2020-04-19 03:00:00,22.9,55.0,Delhi
2020-04-19 04:00:00,22.4,60.0,Delhi
2020-04-19 05:00:00,22.4,69.0,Delhi
2020-04-19 06:00:00,22.3,71.0,Delhi
2020-04-19 07:00:00,24.0,68.0,Delhi
2020-04-19 08:00:00,26.4,60.0,Delhi
2020-04-19 09:00:00,29.1,50.0,Delhi
2020-04-19 10:00:00,31.2,41.0,Delhi
2020-04-19 11:00:00,32.5,36.0,Delhi
2020-04-19 12:00:00,33.3,31.0,Delhi
2020-04-19 13:00:00,33.9,27.0,Delhi
2020-04-19 14:00:00,33.8,26.0,Delhi
2020-04-19 15:00:00,33.3,25.0,Delhi
2020-04-19 16:00:00,33.0,24.0,Delhi
2020-04-19 17:00:00,33.1,22.0,Delhi
2020-04-19 18:00:00,31.1,25.0,Delhi
2020-04-19 19:00:00,29.1,28.0,Delhi
2020-04-19 20:00:00,27.0,34.0,Delhi
2020-04-19 21:00:00,25.8,38.0,Delhi
2020-04-19 22:00:00,25.5,41.0,Delhi
2020-04-19 23:00:00,24.0,49.0,Delhi
2020-04-20 00:00:00,25.4,45.0,Delhi
2020-04-20 01:00:00,25.5,44.0,Delhi
2020-04-20 02:00:00,25.3,44.0,Delhi
2020-04-20 03:00:00,23.7,50.0,Delhi
2020-04-20 04:00:00,21.5,57.0,Delhi
2020-04-20 05:00:00,22.8,58.0,Delhi
2020-04-20 06:00:00,22.9,60.0,Delhi
2020-04-20 07:00:00,25.4,50.0,Delhi
2020-04-20 08:00:00,27.7,43.0,Delhi
2020-04-20 09:00:00,28.9,40.0,Delhi
2020-04-20 10:00:00,29.9,34.0,Delhi
2020-04-20 11:00:00,31.5,29.0,Delhi
2020-04-20 12:00:00,33.2,25.0,Delhi
2020-04-20 13:00:00,33.8,24.0,Delhi
2020-04-20 14:00:00,30.7,32.0,Delhi
2020-04-20 15:00:00,28.6,41.0,Delhi
2020-04-20 16:00:00,28.4,40.0,Delhi
2020-04-20 17:00:00,29.7,35.0,Delhi
2020-04-20 18:00:00,28.9,38.0,Delhi
2020-04-20 19:00:00,25.7,51.0,Delhi
2020-04-20 20:00:00,25.2,54.0,Delhi
2020-04-20 21:00:00,24.1,57.0,Delhi
2020-04-20 22:00:00,23.0,62.0,Delhi
2020-04-20 23:00:00,22.5,66.0,Delhi
2020-04-21 00:00:00,21.9,69.0,Delhi
2020-04-21 01:00:00,21.1,72.0,Delhi
2020-04-21 02:00:00,20.2,77.0,Delhi
2020-04-21 03:00:00,19.8,80.0,Delhi
2020-04-21 04:00:00,19.6,81.0,Delhi
2020-04-21 05:00:00,19.8,78.0,Delhi
2020-04-21 06:00:00,20.5,73.0,Delhi
2020-04-21 07:00:00,22.5,63.0,Delhi
2020-04-21 08:00:00,24.7,56.0,Delhi
2020-04-21 09:00:00,27.1,48.0,Delhi
2020-04-21 10:00:00,29.1,41.0,Delhi
2020-04-21 11:00:00,30.5,36.0,Delhi
2020-04-21 12:00:00,31.5,34.0,Delhi
2020-04-21 13:00:00,32.0,31.0,Delhi
2020-04-21 14:00:00,32.2,29.0,Delhi
2020-04-21 15:00:00,32.2,28.0,Delhi
2020-04-21 16:00:00,31.6,29.0,Delhi
2020-04-21 17:00:00,31.5,30.0,Delhi
2020-04-21 18:00:00,30.0,34.0,Delhi
2020-04-21 19:00:00,27.8,41.0,Delhi
2020-04-21 20:00:00,26.9,46.0,Delhi
