datetime,temperature,humidity,city
2020-03-24 04:00:00,21.4,83.0,Hyderabad
2020-03-24 05:00:00,21.9,82.0,Hyderabad
2020-03-24 06:00:00,21.9,80.0,Hyderabad
2020-03-24 07:00:00,23.5,71.0,Hyderabad
2020-03-24 08:00:00,25.8,56.0,Hyderabad
2020-03-24 09:00:00,28.0,47.0,Hyderabad
2020-03-24 10:00:00,30.0,40.0,Hyderabad
2020-03-24 11:00:00,31.5,37.0,Hyderabad
2020-03-24 12:00:00,32.5,35.0,Hyderabad
2020-03-24 13:00:00,32.3,34.0,Hyderabad
2020-03-24 14:00:00,32.4,34.0,Hyderabad
2020-03-24 15:00:00,32.3,35.0,Hyderabad
2020-03-24 16:00:00,32.0,36.0,Hyderabad
2020-03-24 17:00:00,30.4,42.0,Hyderabad
2020-03-24 18:00:00,28.2,48.0,Hyderabad
2020-03-24 19:00:00,26.8,54.0,Hyderabad
2020-03-24 20:00:00,26.0,57.0,Hyderabad
2020-03-24 21:00:00,25.3,60.0,Hyderabad
2020-03-24 22:00:00,24.8,62.0,Hyderabad
2020-03-24 23:00:00,24.3,64.0,Hyderabad
2020-03-25 00:00:00,23.6,68.0,Hyderabad
2020-03-25 01:00:00,23.1,70.0,Hyderabad
2020-03-25 02:00:00,22.5,73.0,Hyderabad
2020-03-25 03:00:00,22.0,76.0,Hyderabad
2020-03-25 04:00:00,21.5,82.0,Hyderabad
2020-03-25 05:00:00,21.6,83.0,Hyderabad
2020-03-25 06:00:00,22.1,81.0,Hyderabad
2020-03-25 07:00:00,23.9,73.0,Hyderabad
2020-03-25 08:00:00,26.2,62.0,Hyderabad
2020-03-25 09:00:00,28.5,53.0,Hyderabad
2020-03-25 10:00:00,30.5,46.0,Hyderabad
2020-03-25 11:00:00,31.9,40.0,Hyderabad
2020-03-25 12:00:00,32.5,38.0,Hyderabad
2020-03-25 13:00:00,32.5,38.0,Hyderabad
2020-03-25 14:00:00,32.6,37.0,Hyderabad
2020-03-25 15:00:00,32.3,36.0,Hyderabad
2020-03-25 16:00:00,32.0,35.0,Hyderabad
2020-03-25 17:00:00,30.2,40.0,Hyderabad
2020-03-25 18:00:00,27.5,49.0,Hyderabad
2020-03-25 19:00:00,26.3,54.0,Hyderabad
2020-03-25 20:00:00,25.7,56.0,Hyderabad
2020-03-25 21:00:00,25.6,55.0,Hyderabad
2020-03-25 22:00:00,25.4,55.0,Hyderabad
2020-03-25 23:00:00,24.8,58.0,Hyderabad
2020-03-26 00:00:00,24.1,60.0,Hyderabad
2020-03-26 01:00:00,22.6,67.0,Hyderabad
2020-03-26 02:00:00,22.1,71.0,Hyderabad
2020-03-26 03:00:00,23.5,63.0,Hyderabad
2020-03-26 04:00:00,21.5,70.0,Hyderabad
2020-03-26 05:00:00,22.2,66.0,Hyderabad
2020-03-26 06:00:00,22.4,65.0,Hyderabad
2020-03-26 07:00:00,23.9,62.0,Hyderabad
2020-03-26 08:00:00,25.4,58.0,Hyderabad
2020-03-26 09:00:00,27.3,51.0,Hyderabad
2020-03-26 10:00:00,29.1,46.0,Hyderabad
2020-03-26 11:00:00,30.8,39.0,Hyderabad
2020-03-26 12:00:00,32.0,35.0,Hyderabad
2020-03-26 13:00:00,32.7,33.0,Hyderabad
2020-03-26 14:00:00,33.0,32.0,Hyderabad
2020-03-26 15:00:00,33.0,32.0,Hyderabad
2020-03-26 16:00:00,32.7,33.0,Hyderabad
2020-03-26 17:00:00,30.7,38.0,Hyderabad
2020-03-26 18:00:00,27.8,47.0,Hyderabad
2020-03-26 19:00:00,26.9,49.0,Hyderabad
2020-03-26 20:00:00,26.0,53.0,Hyderabad
2020-03-26 21:00:00,25.3,55.0,Hyderabad
2020-03-26 22:00:00,24.4,59.0,Hyderabad
2020-03-26 23:00:00,23.9,61.0,Hyderabad
2020-03-27 00:00:00,23.5,63.0,Hyderabad
2020-03-27 01:00:00,23.5,62.0,Hyderabad
2020-03-27 02:00:00,23.0,62.0,Hyderabad
2020-03-27 03:00:00,22.9,60.0,Hyderabad
2020-03-27 04:00:00,22.9,56.0,Hyderabad
2020-03-27 05:00:00,22.1,64.0,Hyderabad
2020-03-27 06:00:00,22.5,62.0,Hyderabad
2020-03-27 07:00:00,25.0,54.0,Hyderabad
2020-03-27 08:00:00,27.9,42.0,Hyderabad
2020-03-27 09:00:00,30.4,33.0,Hyderabad
2020-03-27 10:00:00,32.0,32.0,Hyderabad
2020-03-27 11:00:00,33.0,31.0,Hyderabad
2020-03-27 12:00:00,33.8,30.0,Hyderabad
2020-03-27 13:00:00,34.2,29.0,Hyderabad
2020-03-27 14:00:00,34.3,28.0,Hyderabad
2020-03-27 15:00:00,34.3,28.0,Hyderabad
2020-03-27 16:00:00,33.8,28.0,Hyderabad
2020-03-27 17:00:00,31.6,34.0,Hyderabad
2020-03-27 18:00:00,29.1,39.0,Hyderabad
2020-03-27 19:00:00,28.2,42.0,Hyderabad
2020-03-27 20:00:00,26.9,45.0,Hyderabad
2020-03-27 21:00:00,25.8,48.0,Hyderabad
2020-03-27 22:00:00,25.5,49.0,Hyderabad
2020-03-27 23:00:00,24.0,55.0,Hyderabad
2020-03-28 00:00:00,24.1,53.0,Hyderabad
2020-03-28 01:00:00,22.7,56.0,Hyderabad
2020-03-28 02:00:00,22.1,57.0,Hyderabad
2020-03-28 03:00:00,22.5,56.0,Hyderabad
2020-03-28 04:00:00,24.0,49.0,Hyderabad
2020-03-28 05:00:00,21.5,59.0,Hyderabad
2020-03-28 06:00:00,22.0,63.0,Hyderabad
2020-03-28 07:00:00,25.4,47.0,Hyderabad
2020-03-28 08:00:00,28.0,41.0,Hyderabad
2020-03-28 09:00:00,29.9,39.0,Hyderabad
2020-03-28 10:00:00,31.5,37.0,Hyderabad
2020-03-28 11:00:00,32.7,36.0,Hyderabad
2020-03-28 12:00:00,33.7,33.0,Hyderabad
2020-03-28 13:00:00,34.2,31.0,Hyderabad
2020-03-28 14:00:00,34.7,30.0,Hyderabad
2020-03-28 15:00:00,34.5,29.0,Hyderabad
2020-03-28 16:00:00,34.0,29.0,Hyderabad
2020-03-28 17:00:00,32.1,34.0,Hyderabad
2020-03-28 18:00:00,29.8,39.0,Hyderabad
2020-03-28 19:00:00,28.4,42.0,Hyderabad
2020-03-28 20:00:00,27.2,45.0,Hyderabad
2020-03-28 21:00:00,26.7,46.0,Hyderabad
2020-03-28 22:00:00,25.1,54.0,Hyderabad
2020-03-28 23:00:00,24.2,61.0,Hyderabad
2020-03-29 00:00:00,24.5,56.0,Hyderabad
2020-03-29 01:00:00,23.1,63.0,Hyderabad
2020-03-29 02:00:00,24.2,56.0,Hyderabad
2020-03-29 03:00:00,25.1,51.0,Hyderabad
2020-03-29 04:00:00,23.5,60.0,Hyderabad
2020-03-29 05:00:00,24.5,59.0,Hyderabad
2020-03-29 06:00:00,23.0,71.0,Hyderabad
2020-03-29 07:00:00,25.2,61.0,Hyderabad
2020-03-29 08:00:00,27.9,50.0,Hyderabad
2020-03-29 09:00:00,30.0,44.0,Hyderabad
2020-03-29 10:00:00,32.0,39.0,Hyderabad
2020-03-29 11:00:00,33.6,33.0,Hyderabad
2020-03-29 12:00:00,34.2,31.0,Hyderabad
2020-03-29 13:00:00,34.7,30.0,Hyderabad
2020-03-29 14:00:00,35.0,29.0,Hyderabad
2020-03-29 15:00:00,34.8,28.0,Hyderabad
2020-03-29 16:00:00,34.5,28.0,Hyderabad
2020-03-29 17:00:00,32.3,42.0,Hyderabad
2020-03-29 18:00:00,29.5,40.0,Hyderabad
2020-03-29 19:00:00,28.4,42.0,Hyderabad
2020-03-29 20:00:00,26.9,47.0,Hyderabad
2020-03-29 21:00:00,25.6,51.0,Hyderabad
2020-03-29 22:00:00,24.8,53.0,Hyderabad
2020-03-29 23:00:00,24.8,50.0,Hyderabad
2020-03-30 00:00:00,24.1,49.0,Hyderabad
2020-03-30 01:00:00,23.4,56.0,Hyderabad
2020-03-30 02:00:00,23.3,59.0,Hyderabad
2020-03-30 03:00:00,22.5,65.0,Hyderabad
2020-03-30 04:00:00,24.0,58.0,Hyderabad
2020-03-30 05:00:00,22.2,69.0,Hyderabad
2020-03-30 06:00:00,22.8,68.0,Hyderabad
2020-03-30 07:00:00,24.9,61.0,Hyderabad
2020-03-30 08:00:00,27.3,52.0,Hyderabad
2020-03-30 09:00:00,29.5,44.0,Hyderabad
2020-03-30 10:00:00,31.4,39.0,Hyderabad
2020-03-30 11:00:00,32.8,36.0,Hyderabad
2020-03-30 12:00:00,33.9,32.0,Hyderabad
2020-03-30 13:00:00,34.3,30.0,Hyderabad
2020-03-30 14:00:00,34.3,29.0,Hyderabad
2020-03-30 15:00:00,34.3,29.0,Hyderabad
2020-03-30 16:00:00,33.8,30.0,Hyderabad
2020-03-30 17:00:00,31.9,37.0,Hyderabad
2020-03-30 18:00:00,28.5,47.0,Hyderabad
2020-03-30 19:00:00,27.6,50.0,Hyderabad
2020-03-30 20:00:00,26.8,54.0,Hyderabad
2020-03-30 21:00:00,26.0,57.0,Hyderabad
2020-03-30 22:00:00,25.4,59.0,Hyderabad
2020-03-30 23:00:00,25.0,58.0,Hyderabad
2020-03-31 00:00:00,24.2,61.0,Hyderabad
2020-03-31 01:00:00,23.4,68.0,Hyderabad
2020-03-31 02:00:00,24.7,60.0,Hyderabad
2020-03-31 03:00:00,24.4,62.0,Hyderabad
2020-03-31 04:00:00,24.1,64.0,Hyderabad
2020-03-31 05:00:00,21.4,81.0,Hyderabad
2020-03-31 06:00:00,22.0,79.0,Hyderabad
2020-03-31 07:00:00,24.7,67.0,Hyderabad
2020-03-31 08:00:00,27.6,54.0,Hyderabad
2020-03-31 09:00:00,30.0,45.0,Hyderabad
2020-03-31 10:00:00,32.0,38.0,Hyderabad
2020-03-31 11:00:00,33.2,34.0,Hyderabad
2020-03-31 12:00:00,34.2,32.0,Hyderabad
2020-03-31 13:00:00,34.8,30.0,Hyderabad
2020-03-31 14:00:00,34.9,29.0,Hyderabad
2020-03-31 15:00:00,34.7,29.0,Hyderabad
2020-03-31 16:00:00,34.4,29.0,Hyderabad
2020-03-31 17:00:00,32.0,58.0,Hyderabad
2020-03-31 18:00:00,29.5,46.0,Hyderabad
2020-03-31 19:00:00,28.2,48.0,Hyderabad
2020-03-31 20:00:00,27.8,48.0,Hyderabad
2020-03-31 21:00:00,26.4,52.0,Hyderabad
2020-03-31 22:00:00,25.2,59.0,Hyderabad
2020-03-31 23:00:00,25.1,59.0,Hyderabad
2020-04-01 00:00:00,25.0,58.0,Hyderabad
2020-04-01 01:00:00,24.2,59.0,Hyderabad
2020-04-01 02:00:00,24.2,60.0,Hyderabad
2020-04-01 03:00:00,24.9,58.0,Hyderabad
2020-04-01 04:00:00,23.6,65.0,Hyderabad
2020-04-01 05:00:00,23.0,74.0,Hyderabad
2020-04-01 06:00:00,23.6,78.0,Hyderabad
2020-04-01 07:00:00,25.2,65.0,Hyderabad
2020-04-01 08:00:00,27.4,58.0,Hyderabad
2020-04-01 09:00:00,30.0,48.0,Hyderabad
2020-04-01 10:00:00,31.5,41.0,Hyderabad
2020-04-01 11:00:00,32.5,37.0,Hyderabad
2020-04-01 12:00:00,33.9,34.0,Hyderabad
2020-04-01 13:00:00,33.7,34.0,Hyderabad
2020-04-01 14:00:00,33.4,35.0,Hyderabad
2020-04-01 15:00:00,33.6,34.0,Hyderabad
2020-04-01 16:00:00,33.3,35.0,Hyderabad
2020-04-01 17:00:00,32.2,40.0,Hyderabad
2020-04-01 18:00:00,29.5,46.0,Hyderabad
2020-04-01 19:00:00,29.0,46.0,Hyderabad
2020-04-01 20:00:00,27.5,52.0,Hyderabad
2020-04-01 21:00:00,26.8,54.0,Hyderabad
2020-04-01 22:00:00,25.9,59.0,Hyderabad
2020-04-01 23:00:00,25.5,61.0,Hyderabad
2020-04-02 00:00:00,24.8,65.0,Hyderabad
2020-04-02 01:00:00,24.8,64.0,Hyderabad
2020-04-02 02:00:00,26.0,58.0,Hyderabad
2020-04-02 03:00:00,25.3,62.0,Hyderabad
2020-04-02 04:00:00,25.5,61.0,Hyderabad
2020-04-02 05:00:00,24.0,66.0,Hyderabad
2020-04-02 06:00:00,24.1,70.0,Hyderabad
2020-04-02 07:00:00,26.6,56.0,Hyderabad
2020-04-02 08:00:00,29.5,46.0,Hyderabad
2020-04-02 09:00:00,31.7,39.0,Hyderabad
2020-04-02 10:00:00,33.3,35.0,Hyderabad
2020-04-02 11:00:00,34.0,32.0,Hyderabad
2020-04-02 12:00:00,33.8,32.0,Hyderabad
2020-04-02 13:00:00,34.0,32.0,Hyderabad
2020-04-02 14:00:00,33.9,31.0,Hyderabad
2020-04-02 15:00:00,34.0,31.0,Hyderabad
2020-04-02 16:00:00,33.6,32.0,Hyderabad
2020-04-02 17:00:00,32.2,43.0,Hyderabad
2020-04-02 18:00:00,31.6,37.0,Hyderabad
2020-04-02 19:00:00,30.5,40.0,Hyderabad
2020-04-02 20:00:00,28.0,48.0,Hyderabad
2020-04-02 21:00:00,27.2,52.0,Hyderabad
2020-04-02 22:00:00,27.0,52.0,Hyderabad
2020-04-02 23:00:00,27.0,50.0,Hyderabad
2020-04-03 00:00:00,26.0,56.0,Hyderabad
2020-04-03 01:00:00,25.5,59.0,Hyderabad
2020-04-03 02:00:00,24.8,61.0,Hyderabad
2020-04-03 03:00:00,23.8,62.0,Hyderabad
2020-04-03 04:00:00,23.1,64.0,Hyderabad
2020-04-03 05:00:00,24.5,62.0,Hyderabad
2020-04-03 06:00:00,24.4,70.0,Hyderabad
2020-04-03 07:00:00,26.5,52.0,Hyderabad
2020-04-03 08:00:00,28.4,45.0,Hyderabad
2020-04-03 09:00:00,29.9,40.0,Hyderabad
2020-04-03 10:00:00,31.8,34.0,Hyderabad
2020-04-03 11:00:00,33.2,30.0,Hyderabad
2020-04-03 12:00:00,34.2,27.0,Hyderabad
2020-04-03 13:00:00,34.8,26.0,Hyderabad
2020-04-03 14:00:00,34.7,26.0,Hyderabad
2020-04-03 15:00:00,34.5,27.0,Hyderabad
2020-04-03 16:00:00,34.3,27.0,Hyderabad
2020-04-03 17:00:00,32.1,37.0,Hyderabad
2020-04-03 18:00:00,29.8,40.0,Hyderabad
2020-04-03 19:00:00,29.2,38.0,Hyderabad
2020-04-03 20:00:00,28.4,40.0,Hyderabad
2020-04-03 21:00:00,28.0,43.0,Hyderabad
2020-04-03 22:00:00,27.4,47.0,Hyderabad
2020-04-03 23:00:00,27.1,50.0,Hyderabad
2020-04-04 00:00:00,26.0,55.0,Hyderabad
2020-04-04 01:00:00,24.9,61.0,Hyderabad
2020-04-04 02:00:00,24.7,58.0,Hyderabad
2020-04-04 03:00:00,24.2,56.0,Hyderabad
2020-04-04 04:00:00,23.4,58.0,Hyderabad
2020-04-04 05:00:00,23.5,66.0,Hyderabad
2020-04-04 06:00:00,23.8,68.0,Hyderabad
2020-04-04 07:00:00,25.0,64.0,Hyderabad
2020-04-04 08:00:00,26.2,59.0,Hyderabad
2020-04-04 09:00:00,28.5,47.0,Hyderabad
2020-04-04 10:00:00,30.1,40.0,Hyderabad
2020-04-04 11:00:00,31.4,35.0,Hyderabad
2020-04-04 12:00:00,32.7,29.0,Hyderabad
2020-04-04 13:00:00,32.8,28.0,Hyderabad
2020-04-04 14:00:00,33.5,26.0,Hyderabad
2020-04-04 15:00:00,34.1,24.0,Hyderabad
2020-04-04 16:00:00,34.0,24.0,Hyderabad
2020-04-04 17:00:00,30.7,39.0,Hyderabad
2020-04-04 18:00:00,27.1,52.0,Hyderabad
2020-04-04 19:00:00,26.9,49.0,Hyderabad
2020-04-04 20:00:00,27.2,43.0,Hyderabad
2020-04-04 21:00:00,27.8,38.0,Hyderabad
2020-04-04 22:00:00,27.4,39.0,Hyderabad
2020-04-04 23:00:00,25.6,51.0,Hyderabad
2020-04-05 00:00:00,25.3,52.0,Hyderabad
2020-04-05 01:00:00,25.2,54.0,Hyderabad
2020-04-05 02:00:00,24.6,62.0,Hyderabad
2020-04-05 03:00:00,24.6,68.0,Hyderabad
2020-04-05 04:00:00,24.5,70.0,Hyderabad
2020-04-05 05:00:00,23.0,79.0,Hyderabad
2020-04-05 06:00:00,23.5,75.0,Hyderabad
2020-04-05 07:00:00,25.1,62.0,Hyderabad
2020-04-05 08:00:00,27.1,50.0,Hyderabad
2020-04-05 09:00:00,29.5,42.0,Hyderabad
2020-04-05 10:00:00,31.8,34.0,Hyderabad
2020-04-05 11:00:00,33.2,29.0,Hyderabad
2020-04-05 12:00:00,34.2,26.0,Hyderabad
2020-04-05 13:00:00,34.9,25.0,Hyderabad
2020-04-05 14:00:00,35.0,24.0,Hyderabad
2020-04-05 15:00:00,34.6,25.0,Hyderabad
2020-04-05 16:00:00,34.2,25.0,Hyderabad
2020-04-05 17:00:00,32.0,50.0,Hyderabad
2020-04-05 18:00:00,29.6,42.0,Hyderabad
2020-04-05 19:00:00,29.1,40.0,Hyderabad
2020-04-05 20:00:00,28.5,41.0,Hyderabad
2020-04-05 21:00:00,26.6,47.0,Hyderabad
2020-04-05 22:00:00,26.1,49.0,Hyderabad
2020-04-05 23:00:00,26.0,50.0,Hyderabad
2020-04-06 00:00:00,25.6,52.0,Hyderabad
2020-04-06 01:00:00,25.6,53.0,Hyderabad
2020-04-06 02:00:00,25.0,61.0,Hyderabad
2020-04-06 03:00:00,24.1,77.0,Hyderabad
2020-04-06 04:00:00,24.1,82.0,Hyderabad
2020-04-06 05:00:00,24.4,87.0,Hyderabad
2020-04-06 06:00:00,24.5,84.0,Hyderabad
2020-04-06 07:00:00,26.0,78.0,Hyderabad
2020-04-06 08:00:00,27.6,65.0,Hyderabad
2020-04-06 09:00:00,29.8,53.0,Hyderabad
2020-04-06 10:00:00,31.1,48.0,Hyderabad
2020-04-06 11:00:00,32.3,44.0,Hyderabad
2020-04-06 12:00:00,33.0,42.0,Hyderabad
2020-04-06 13:00:00,33.3,41.0,Hyderabad
2020-04-06 14:00:00,33.9,38.0,Hyderabad
2020-04-06 15:00:00,33.1,40.0,Hyderabad
2020-04-06 16:00:00,33.1,40.0,Hyderabad
2020-04-06 17:00:00,32.0,46.0,Hyderabad
2020-04-06 18:00:00,30.1,53.0,Hyderabad
2020-04-06 19:00:00,30.1,50.0,Hyderabad
2020-04-06 20:00:00,28.5,58.0,Hyderabad
2020-04-06 21:00:00,27.1,65.0,Hyderabad
2020-04-06 22:00:00,26.3,67.0,Hyderabad
2020-04-06 23:00:00,26.5,62.0,Hyderabad
2020-04-07 00:00:00,26.0,60.0,Hyderabad
2020-04-07 01:00:00,25.4,61.0,Hyderabad
2020-04-07 02:00:00,24.6,62.0,Hyderabad
2020-04-07 03:00:00,23.9,66.0,Hyderabad
2020-04-07 04:00:00,23.0,74.0,Hyderabad
2020-04-07 05:00:00,23.2,78.0,Hyderabad
2020-04-07 06:00:00,24.4,76.0,Hyderabad
2020-04-07 07:00:00,26.5,67.0,Hyderabad
2020-04-07 08:00:00,29.0,54.0,Hyderabad
2020-04-07 09:00:00,30.9,47.0,Hyderabad
2020-04-07 10:00:00,32.3,43.0,Hyderabad
2020-04-07 11:00:00,33.6,38.0,Hyderabad
2020-04-07 12:00:00,34.5,35.0,Hyderabad
2020-04-07 13:00:00,35.0,34.0,Hyderabad
2020-04-07 14:00:00,34.5,34.0,Hyderabad
2020-04-07 15:00:00,32.4,41.0,Hyderabad
2020-04-07 16:00:00,30.7,49.0,Hyderabad
2020-04-07 17:00:00,32.0,41.0,Hyderabad
2020-04-07 18:00:00,29.6,51.0,Hyderabad
2020-04-07 19:00:00,28.8,53.0,Hyderabad
2020-04-07 20:00:00,28.1,52.0,Hyderabad
2020-04-07 21:00:00,26.5,61.0,Hyderabad
2020-04-07 22:00:00,26.1,64.0,Hyderabad
2020-04-07 23:00:00,24.9,72.0,Hyderabad
2020-04-08 00:00:00,25.2,67.0,Hyderabad
2020-04-08 01:00:00,24.9,69.0,Hyderabad
2020-04-08 02:00:00,25.1,68.0,Hyderabad
2020-04-08 03:00:00,25.7,61.0,Hyderabad
2020-04-08 04:00:00,25.2,62.0,Hyderabad
2020-04-08 05:00:00,24.4,72.0,Hyderabad
2020-04-08 06:00:00,23.9,73.0,Hyderabad
2020-04-08 07:00:00,25.6,66.0,Hyderabad
2020-04-08 08:00:00,28.1,56.0,Hyderabad
2020-04-08 09:00:00,30.9,45.0,Hyderabad
2020-04-08 10:00:00,33.0,37.0,Hyderabad
2020-04-08 11:00:00,34.3,31.0,Hyderabad
2020-04-08 12:00:00,35.0,28.0,Hyderabad
2020-04-08 13:00:00,35.6,27.0,Hyderabad
2020-04-08 14:00:00,35.4,26.0,Hyderabad
2020-04-08 15:00:00,35.5,26.0,Hyderabad
2020-04-08 16:00:00,34.2,29.0,Hyderabad
2020-04-08 17:00:00,30.6,44.0,Hyderabad
2020-04-08 18:00:00,29.4,44.0,Hyderabad
2020-04-08 19:00:00,28.0,50.0,Hyderabad
2020-04-08 20:00:00,28.4,47.0,Hyderabad
2020-04-08 21:00:00,27.5,53.0,Hyderabad
2020-04-08 22:00:00,26.3,58.0,Hyderabad
2020-04-08 23:00:00,26.2,60.0,Hyderabad
2020-04-09 00:00:00,26.7,58.0,Hyderabad
2020-04-09 01:00:00,24.4,69.0,Hyderabad
2020-04-09 02:00:00,23.9,72.0,Hyderabad
2020-04-09 03:00:00,25.5,64.0,Hyderabad
2020-04-09 04:00:00,22.8,76.0,Hyderabad
2020-04-09 05:00:00,23.1,73.0,Hyderabad
2020-04-09 06:00:00,23.8,72.0,Hyderabad
2020-04-09 07:00:00,25.9,67.0,Hyderabad
2020-04-09 08:00:00,28.3,59.0,Hyderabad
2020-04-09 09:00:00,30.7,49.0,Hyderabad
2020-04-09 10:00:00,32.3,42.0,Hyderabad
2020-04-09 11:00:00,33.4,37.0,Hyderabad
2020-04-09 12:00:00,34.3,34.0,Hyderabad
2020-04-09 13:00:00,30.5,52.0,Hyderabad
2020-04-09 14:00:00,32.5,38.0,Hyderabad
2020-04-09 15:00:00,31.8,40.0,Hyderabad
2020-04-09 16:00:00,30.9,45.0,Hyderabad
2020-04-09 17:00:00,30.4,49.0,Hyderabad
2020-04-09 18:00:00,28.9,56.0,Hyderabad
2020-04-09 19:00:00,27.6,64.0,Hyderabad
2020-04-09 20:00:00,27.0,64.0,Hyderabad
2020-04-09 21:00:00,26.5,65.0,Hyderabad
2020-04-09 22:00:00,25.5,70.0,Hyderabad
2020-04-09 23:00:00,24.9,75.0,Hyderabad
2020-04-10 00:00:00,24.1,82.0,Hyderabad
2020-04-10 01:00:00,23.1,89.0,Hyderabad
2020-04-10 02:00:00,22.6,92.0,Hyderabad
2020-04-10 03:00:00,22.1,93.0,Hyderabad
2020-04-10 04:00:00,21.5,95.0,Hyderabad
2020-04-10 05:00:00,21.4,93.0,Hyderabad
2020-04-10 06:00:00,21.9,91.0,Hyderabad
2020-04-10 07:00:00,24.2,79.0,Hyderabad
2020-04-10 08:00:00,26.9,66.0,Hyderabad
2020-04-10 09:00:00,29.2,53.0,Hyderabad
2020-04-10 10:00:00,31.0,45.0,Hyderabad
2020-04-10 11:00:00,32.5,40.0,Hyderabad
2020-04-10 12:00:00,33.9,33.0,Hyderabad
2020-04-10 13:00:00,34.3,27.0,Hyderabad
2020-04-10 14:00:00,34.5,25.0,Hyderabad
2020-04-10 15:00:00,34.0,26.0,Hyderabad
2020-04-10 16:00:00,33.5,27.0,Hyderabad
2020-04-10 17:00:00,31.5,33.0,Hyderabad
2020-04-10 18:00:00,28.4,42.0,Hyderabad
2020-04-10 19:00:00,28.0,42.0,Hyderabad
2020-04-10 20:00:00,27.1,45.0,Hyderabad
2020-04-10 21:00:00,25.6,52.0,Hyderabad
2020-04-10 22:00:00,24.8,57.0,Hyderabad
2020-04-10 23:00:00,23.9,63.0,Hyderabad
2020-04-11 00:00:00,23.9,60.0,Hyderabad
2020-04-11 01:00:00,22.9,64.0,Hyderabad
2020-04-11 02:00:00,22.5,67.0,Hyderabad
2020-04-11 03:00:00,21.5,77.0,Hyderabad
2020-04-11 04:00:00,21.3,80.0,Hyderabad
2020-04-11 05:00:00,21.7,80.0,Hyderabad
2020-04-11 06:00:00,22.4,77.0,Hyderabad
2020-04-11 07:00:00,24.6,67.0,Hyderabad
2020-04-11 08:00:00,27.4,54.0,Hyderabad
2020-04-11 09:00:00,29.9,44.0,Hyderabad
2020-04-11 10:00:00,31.9,36.0,Hyderabad
2020-04-11 11:00:00,33.3,30.0,Hyderabad
2020-04-11 12:00:00,34.3,26.0,Hyderabad
2020-04-11 13:00:00,34.6,25.0,Hyderabad
2020-04-11 14:00:00,34.7,24.0,Hyderabad
2020-04-11 15:00:00,34.5,24.0,Hyderabad
2020-04-11 16:00:00,34.0,24.0,Hyderabad
2020-04-11 17:00:00,31.8,39.0,Hyderabad
2020-04-11 18:00:00,28.9,39.0,Hyderabad
2020-04-11 19:00:00,27.3,44.0,Hyderabad
2020-04-11 20:00:00,25.9,50.0,Hyderabad
2020-04-11 21:00:00,24.8,57.0,Hyderabad
2020-04-11 22:00:00,26.2,50.0,Hyderabad
2020-04-11 23:00:00,26.4,50.0,Hyderabad
2020-04-12 00:00:00,25.9,53.0,Hyderabad
2020-04-12 01:00:00,25.1,58.0,Hyderabad
2020-04-12 02:00:00,23.0,67.0,Hyderabad
2020-04-12 03:00:00,24.3,59.0,Hyderabad
2020-04-12 04:00:00,23.6,62.0,Hyderabad
2020-04-12 05:00:00,22.5,72.0,Hyderabad
2020-04-12 06:00:00,22.7,74.0,Hyderabad
2020-04-12 07:00:00,25.5,61.0,Hyderabad
2020-04-12 08:00:00,28.7,51.0,Hyderabad
2020-04-12 09:00:00,31.5,40.0,Hyderabad
2020-04-12 10:00:00,33.3,33.0,Hyderabad
2020-04-12 11:00:00,34.8,27.0,Hyderabad
2020-04-12 12:00:00,35.2,23.0,Hyderabad
2020-04-12 13:00:00,35.3,23.0,Hyderabad
2020-04-12 14:00:00,35.0,22.0,Hyderabad
2020-04-12 15:00:00,34.5,23.0,Hyderabad
2020-04-12 16:00:00,33.8,25.0,Hyderabad
2020-04-12 17:00:00,31.8,39.0,Hyderabad
2020-04-12 18:00:00,28.6,40.0,Hyderabad
2020-04-12 19:00:00,27.0,43.0,Hyderabad
2020-04-12 20:00:00,26.5,42.0,Hyderabad
2020-04-12 21:00:00,26.0,44.0,Hyderabad
2020-04-12 22:00:00,24.6,54.0,Hyderabad
2020-04-12 23:00:00,24.1,53.0,Hyderabad
2020-04-13 00:00:00,24.5,47.0,Hyderabad
2020-04-13 01:00:00,24.1,50.0,Hyderabad
2020-04-13 02:00:00,23.6,52.0,Hyderabad
2020-04-13 03:00:00,23.1,55.0,Hyderabad
2020-04-13 04:00:00,22.6,57.0,Hyderabad
2020-04-13 05:00:00,22.8,64.0,Hyderabad
2020-04-13 06:00:00,23.8,62.0,Hyderabad
2020-04-13 07:00:00,26.7,51.0,Hyderabad
2020-04-13 08:00:00,30.1,39.0,Hyderabad
2020-04-13 09:00:00,32.9,29.0,Hyderabad
2020-04-13 10:00:00,34.3,26.0,Hyderabad
2020-04-13 11:00:00,35.3,23.0,Hyderabad
2020-04-13 12:00:00,35.5,22.0,Hyderabad
2020-04-13 13:00:00,35.8,21.0,Hyderabad
2020-04-13 14:00:00,35.9,21.0,Hyderabad
2020-04-13 15:00:00,35.5,21.0,Hyderabad
2020-04-13 16:00:00,34.8,22.0,Hyderabad
2020-04-13 17:00:00,32.1,35.0,Hyderabad
2020-04-13 18:00:00,28.5,43.0,Hyderabad
2020-04-13 19:00:00,27.5,45.0,Hyderabad
2020-04-13 20:00:00,26.2,46.0,Hyderabad
2020-04-13 21:00:00,25.4,50.0,Hyderabad
2020-04-13 22:00:00,25.5,49.0,Hyderabad
