datetime,temperature,humidity,city
2019-12-12 07:00:00,17.5,91.0,Bhopal
2019-12-12 08:00:00,19.5,83.0,Bhopal
2019-12-12 09:00:00,21.8,72.0,Bhopal
2019-12-12 10:00:00,23.8,62.0,Bhopal
2019-12-12 11:00:00,25.0,58.0,Bhopal
2019-12-12 12:00:00,25.9,56.0,Bhopal
2019-12-12 13:00:00,25.2,58.0,Bhopal
2019-12-12 14:00:00,23.6,65.0,Bhopal
2019-12-12 15:00:00,24.4,62.0,Bhopal
2019-12-12 16:00:00,21.0,80.0,Bhopal
2019-12-12 17:00:00,21.5,78.0,Bhopal
2019-12-12 18:00:00,20.4,84.0,Bhopal
2019-12-12 19:00:00,19.0,91.0,Bhopal
2019-12-12 20:00:00,18.8,92.0,Bhopal
2019-12-12 21:00:00,18.3,93.0,Bhopal
2019-12-12 22:00:00,17.9,94.0,Bhopal
2019-12-12 23:00:00,17.5,94.0,Bhopal
2019-12-13 00:00:00,16.0,96.0,Bhopal
2019-12-13 01:00:00,16.9,93.0,Bhopal
2019-12-13 02:00:00,16.5,95.0,Bhopal
2019-12-13 03:00:00,16.5,96.0,Bhopal
2019-12-13 04:00:00,16.1,97.0,Bhopal
2019-12-13 05:00:00,16.7,97.0,Bhopal
2019-12-13 06:00:00,16.8,96.0,Bhopal
2019-12-13 07:00:00,17.0,96.0,Bhopal
2019-12-13 08:00:00,18.6,91.0,Bhopal
2019-12-13 09:00:00,20.6,83.0,Bhopal
2019-12-13 10:00:00,22.6,71.0,Bhopal
2019-12-13 11:00:00,24.2,58.0,Bhopal
2019-12-13 12:00:00,24.8,54.0,Bhopal
2019-12-13 13:00:00,25.1,51.0,Bhopal
2019-12-13 14:00:00,25.0,47.0,Bhopal
2019-12-13 15:00:00,24.5,48.0,Bhopal
2019-12-13 16:00:00,24.0,52.0,Bhopal
2019-12-13 17:00:00,21.5,62.0,Bhopal
2019-12-13 18:00:00,20.4,68.0,Bhopal
2019-12-13 19:00:00,19.2,74.0,Bhopal
2019-12-13 20:00:00,18.3,79.0,Bhopal
2019-12-13 21:00:00,18.2,79.0,Bhopal
2019-12-13 22:00:00,18.1,79.0,Bhopal
2019-12-13 23:00:00,17.7,81.0,Bhopal
2019-12-14 00:00:00,17.4,80.0,Bhopal
2019-12-14 01:00:00,17.0,79.0,Bhopal
2019-12-14 02:00:00,16.5,78.0,Bhopal
2019-12-14 03:00:00,15.9,82.0,Bhopal
2019-12-14 04:00:00,15.3,87.0,Bhopal
2019-12-14 05:00:00,15.1,95.0,Bhopal
2019-12-14 06:00:00,15.0,97.0,Bhopal
2019-12-14 07:00:00,15.4,96.0,Bhopal
2019-12-14 08:00:00,16.9,87.0,Bhopal
2019-12-14 09:00:00,18.5,79.0,Bhopal
2019-12-14 10:00:00,20.3,72.0,Bhopal
2019-12-14 11:00:00,21.9,65.0,Bhopal
2019-12-14 12:00:00,22.9,61.0,Bhopal
2019-12-14 13:00:00,23.2,61.0,Bhopal
2019-12-14 14:00:00,23.1,60.0,Bhopal
2019-12-14 15:00:00,23.0,61.0,Bhopal
2019-12-14 16:00:00,22.4,63.0,Bhopal
2019-12-14 17:00:00,20.5,75.0,Bhopal
2019-12-14 18:00:00,19.5,79.0,Bhopal
2019-12-14 19:00:00,19.0,78.0,Bhopal
2019-12-14 20:00:00,18.1,81.0,Bhopal
2019-12-14 21:00:00,17.6,83.0,Bhopal
2019-12-14 22:00:00,17.0,87.0,Bhopal
2019-12-14 23:00:00,16.3,90.0,Bhopal
2019-12-15 00:00:00,16.0,91.0,Bhopal
2019-12-15 01:00:00,15.8,92.0,Bhopal
2019-12-15 02:00:00,15.5,93.0,Bhopal
2019-12-15 03:00:00,15.1,94.0,Bhopal
2019-12-15 04:00:00,14.8,96.0,Bhopal
2019-12-15 05:00:00,14.5,98.0,Bhopal
2019-12-15 06:00:00,14.6,98.0,Bhopal
2019-12-15 07:00:00,15.0,96.0,Bhopal
2019-12-15 08:00:00,15.8,90.0,Bhopal
2019-12-15 09:00:00,17.1,84.0,Bhopal
2019-12-15 10:00:00,18.8,78.0,Bhopal
2019-12-15 11:00:00,19.9,73.0,Bhopal
2019-12-15 12:00:00,20.5,70.0,Bhopal
2019-12-15 13:00:00,20.6,68.0,Bhopal
2019-12-15 14:00:00,20.8,68.0,Bhopal
2019-12-15 15:00:00,20.6,67.0,Bhopal
2019-12-15 16:00:00,20.4,67.0,Bhopal
2019-12-15 17:00:00,18.4,76.0,Bhopal
2019-12-15 18:00:00,17.2,81.0,Bhopal
2019-12-15 19:00:00,16.4,85.0,Bhopal
2019-12-15 20:00:00,15.4,89.0,Bhopal
2019-12-15 21:00:00,15.1,88.0,Bhopal
2019-12-15 22:00:00,14.8,88.0,Bhopal
2019-12-15 23:00:00,14.1,91.0,Bhopal
2019-12-16 00:00:00,13.4,94.0,Bhopal
2019-12-16 01:00:00,12.9,95.0,Bhopal
2019-12-16 02:00:00,12.6,96.0,Bhopal
2019-12-16 03:00:00,12.3,96.0,Bhopal
2019-12-16 04:00:00,12.1,97.0,Bhopal
2019-12-16 05:00:00,12.2,98.0,Bhopal
2019-12-16 06:00:00,12.4,96.0,Bhopal
2019-12-16 07:00:00,12.6,95.0,Bhopal
2019-12-16 08:00:00,13.2,90.0,Bhopal
2019-12-16 09:00:00,15.3,82.0,Bhopal
2019-12-16 10:00:00,17.4,74.0,Bhopal
2019-12-16 11:00:00,18.6,69.0,Bhopal
2019-12-16 12:00:00,19.6,64.0,Bhopal
2019-12-16 13:00:00,20.2,61.0,Bhopal
2019-12-16 14:00:00,20.4,60.0,Bhopal
2019-12-16 15:00:00,20.5,57.0,Bhopal
2019-12-16 16:00:00,20.3,57.0,Bhopal
2019-12-16 17:00:00,17.3,72.0,Bhopal
2019-12-16 18:00:00,16.3,75.0,Bhopal
2019-12-16 19:00:00,15.9,76.0,Bhopal
2019-12-16 20:00:00,14.8,79.0,Bhopal
2019-12-16 21:00:00,14.4,79.0,Bhopal
2019-12-16 22:00:00,14.2,78.0,Bhopal
2019-12-16 23:00:00,13.4,80.0,Bhopal
2019-12-17 00:00:00,12.8,83.0,Bhopal
2019-12-17 01:00:00,12.2,86.0,Bhopal
2019-12-17 02:00:00,11.7,87.0,Bhopal
2019-12-17 03:00:00,11.4,88.0,Bhopal
2019-12-17 04:00:00,11.1,88.0,Bhopal
2019-12-17 05:00:00,10.6,91.0,Bhopal
2019-12-17 06:00:00,10.6,90.0,Bhopal
2019-12-17 07:00:00,10.8,89.0,Bhopal
2019-12-17 08:00:00,12.6,80.0,Bhopal
2019-12-17 09:00:00,14.9,72.0,Bhopal
2019-12-17 10:00:00,17.0,65.0,Bhopal
2019-12-17 11:00:00,18.5,61.0,Bhopal
2019-12-17 12:00:00,19.5,58.0,Bhopal
2019-12-17 13:00:00,20.2,55.0,Bhopal
2019-12-17 14:00:00,20.5,54.0,Bhopal
2019-12-17 15:00:00,20.4,53.0,Bhopal
2019-12-17 16:00:00,19.5,55.0,Bhopal
2019-12-17 17:00:00,16.1,75.0,Bhopal
2019-12-17 18:00:00,14.9,80.0,Bhopal
2019-12-17 19:00:00,14.2,82.0,Bhopal
2019-12-17 20:00:00,13.6,83.0,Bhopal
2019-12-17 21:00:00,12.9,83.0,Bhopal
2019-12-17 22:00:00,12.3,84.0,Bhopal
2019-12-17 23:00:00,11.6,86.0,Bhopal
2019-12-18 00:00:00,10.9,90.0,Bhopal
2019-12-18 01:00:00,10.4,93.0,Bhopal
2019-12-18 02:00:00,10.2,93.0,Bhopal
2019-12-18 03:00:00,10.0,94.0,Bhopal
2019-12-18 04:00:00,9.8,94.0,Bhopal
2019-12-18 05:00:00,9.4,96.0,Bhopal
2019-12-18 06:00:00,9.2,96.0,Bhopal
2019-12-18 07:00:00,9.6,95.0,Bhopal
2019-12-18 08:00:00,11.9,84.0,Bhopal
2019-12-18 09:00:00,14.7,73.0,Bhopal
2019-12-18 10:00:00,17.0,67.0,Bhopal
2019-12-18 11:00:00,18.9,62.0,Bhopal
2019-12-18 12:00:00,20.2,59.0,Bhopal
2019-12-18 13:00:00,21.1,58.0,Bhopal
2019-12-18 14:00:00,21.6,58.0,Bhopal
2019-12-18 15:00:00,21.8,58.0,Bhopal
2019-12-18 16:00:00,21.4,60.0,Bhopal
2019-12-18 17:00:00,18.2,77.0,Bhopal
2019-12-18 18:00:00,17.0,82.0,Bhopal
2019-12-18 19:00:00,15.9,85.0,Bhopal
2019-12-18 20:00:00,14.9,88.0,Bhopal
2019-12-18 21:00:00,13.9,91.0,Bhopal
2019-12-18 22:00:00,13.3,91.0,Bhopal
2019-12-18 23:00:00,12.7,92.0,Bhopal
2019-12-19 00:00:00,12.0,93.0,Bhopal
2019-12-19 01:00:00,11.4,94.0,Bhopal
2019-12-19 02:00:00,11.1,94.0,Bhopal
2019-12-19 03:00:00,10.6,95.0,Bhopal
2019-12-19 04:00:00,10.6,94.0,Bhopal
2019-12-19 05:00:00,10.5,94.0,Bhopal
2019-12-19 06:00:00,10.3,95.0,Bhopal
2019-12-19 07:00:00,11.2,93.0,Bhopal
2019-12-19 08:00:00,13.7,82.0,Bhopal
2019-12-19 09:00:00,16.2,74.0,Bhopal
2019-12-19 10:00:00,18.8,68.0,Bhopal
2019-12-19 11:00:00,20.9,63.0,Bhopal
2019-12-19 12:00:00,22.1,61.0,Bhopal
2019-12-19 13:00:00,23.0,58.0,Bhopal
2019-12-19 14:00:00,23.5,56.0,Bhopal
2019-12-19 15:00:00,23.4,56.0,Bhopal
2019-12-19 16:00:00,22.6,60.0,Bhopal
2019-12-19 17:00:00,19.7,73.0,Bhopal
2019-12-19 18:00:00,18.2,80.0,Bhopal
2019-12-19 19:00:00,16.8,88.0,Bhopal
2019-12-19 20:00:00,15.8,90.0,Bhopal
2019-12-19 21:00:00,15.0,93.0,Bhopal
2019-12-19 22:00:00,15.1,92.0,Bhopal
2019-12-19 23:00:00,16.1,89.0,Bhopal
2019-12-20 00:00:00,14.4,94.0,Bhopal
2019-12-20 01:00:00,13.1,97.0,Bhopal
2019-12-20 02:00:00,12.5,98.0,Bhopal
2019-12-20 03:00:00,12.2,99.0,Bhopal
2019-12-20 04:00:00,11.6,99.0,Bhopal
2019-12-20 05:00:00,11.6,99.0,Bhopal
2019-12-20 06:00:00,12.4,99.0,Bhopal
2019-12-20 07:00:00,12.3,98.0,Bhopal
2019-12-20 08:00:00,14.5,90.0,Bhopal
2019-12-20 09:00:00,17.8,78.0,Bhopal
2019-12-20 10:00:00,20.6,69.0,Bhopal
2019-12-20 11:00:00,22.4,65.0,Bhopal
2019-12-20 12:00:00,23.5,61.0,Bhopal
2019-12-20 13:00:00,24.2,58.0,Bhopal
2019-12-20 14:00:00,24.5,56.0,Bhopal
2019-12-20 15:00:00,24.4,56.0,Bhopal
2019-12-20 16:00:00,23.5,59.0,Bhopal
2019-12-20 17:00:00,20.9,72.0,Bhopal
2019-12-20 18:00:00,19.2,78.0,Bhopal
2019-12-20 19:00:00,18.2,81.0,Bhopal
2019-12-20 20:00:00,16.5,88.0,Bhopal
2019-12-20 21:00:00,15.9,89.0,Bhopal
2019-12-20 22:00:00,17.4,81.0,Bhopal
2019-12-20 23:00:00,17.1,81.0,Bhopal
2019-12-21 00:00:00,16.9,81.0,Bhopal
2019-12-21 01:00:00,16.4,81.0,Bhopal
2019-12-21 02:00:00,15.9,82.0,Bhopal
2019-12-21 03:00:00,14.6,87.0,Bhopal
2019-12-21 04:00:00,14.8,87.0,Bhopal
2019-12-21 05:00:00,14.6,89.0,Bhopal
2019-12-21 06:00:00,13.8,92.0,Bhopal
2019-12-21 07:00:00,14.0,92.0,Bhopal
2019-12-21 08:00:00,16.5,82.0,Bhopal
2019-12-21 09:00:00,19.5,70.0,Bhopal
2019-12-21 10:00:00,22.0,60.0,Bhopal
2019-12-21 11:00:00,23.8,55.0,Bhopal
2019-12-21 12:00:00,24.8,53.0,Bhopal
2019-12-21 13:00:00,25.0,52.0,Bhopal
2019-12-21 14:00:00,25.0,52.0,Bhopal
2019-12-21 15:00:00,25.0,52.0,Bhopal
2019-12-21 16:00:00,24.1,57.0,Bhopal
2019-12-21 17:00:00,21.5,69.0,Bhopal
2019-12-21 18:00:00,20.5,73.0,Bhopal
2019-12-21 19:00:00,19.6,75.0,Bhopal
2019-12-21 20:00:00,18.3,82.0,Bhopal
2019-12-21 21:00:00,16.8,90.0,Bhopal
2019-12-21 22:00:00,16.3,91.0,Bhopal
2019-12-21 23:00:00,15.9,91.0,Bhopal
2019-12-22 00:00:00,15.1,93.0,Bhopal
2019-12-22 01:00:00,14.6,93.0,Bhopal
2019-12-22 02:00:00,14.2,94.0,Bhopal
2019-12-22 03:00:00,14.0,94.0,Bhopal
2019-12-22 04:00:00,13.9,93.0,Bhopal
2019-12-22 05:00:00,13.4,93.0,Bhopal
2019-12-22 06:00:00,13.1,94.0,Bhopal
2019-12-22 07:00:00,13.2,93.0,Bhopal
2019-12-22 08:00:00,15.5,81.0,Bhopal
2019-12-22 09:00:00,18.4,69.0,Bhopal
2019-12-22 10:00:00,20.7,59.0,Bhopal
2019-12-22 11:00:00,22.2,55.0,Bhopal
2019-12-22 12:00:00,23.2,53.0,Bhopal
2019-12-22 13:00:00,23.9,51.0,Bhopal
2019-12-22 14:00:00,24.2,50.0,Bhopal
2019-12-22 15:00:00,24.0,51.0,Bhopal
2019-12-22 16:00:00,23.2,55.0,Bhopal
2019-12-22 17:00:00,20.2,66.0,Bhopal
2019-12-22 18:00:00,19.0,71.0,Bhopal
2019-12-22 19:00:00,18.2,73.0,Bhopal
2019-12-22 20:00:00,17.6,72.0,Bhopal
2019-12-22 21:00:00,17.0,71.0,Bhopal
2019-12-22 22:00:00,16.0,72.0,Bhopal
2019-12-22 23:00:00,15.2,73.0,Bhopal
2019-12-23 00:00:00,14.4,77.0,Bhopal
2019-12-23 01:00:00,13.6,81.0,Bhopal
2019-12-23 02:00:00,13.3,83.0,Bhopal
2019-12-23 03:00:00,13.1,84.0,Bhopal
2019-12-23 04:00:00,12.9,85.0,Bhopal
2019-12-23 05:00:00,13.1,83.0,Bhopal
2019-12-23 06:00:00,13.4,81.0,Bhopal
2019-12-23 07:00:00,13.2,81.0,Bhopal
2019-12-23 08:00:00,15.1,73.0,Bhopal
2019-12-23 09:00:00,17.6,63.0,Bhopal
2019-12-23 10:00:00,19.8,56.0,Bhopal
2019-12-23 11:00:00,21.1,54.0,Bhopal
2019-12-23 12:00:00,22.5,52.0,Bhopal
2019-12-23 13:00:00,23.3,51.0,Bhopal
2019-12-23 14:00:00,23.5,52.0,Bhopal
2019-12-23 15:00:00,23.5,52.0,Bhopal
2019-12-23 16:00:00,23.0,54.0,Bhopal
2019-12-23 17:00:00,20.8,64.0,Bhopal
2019-12-23 18:00:00,19.6,69.0,Bhopal
2019-12-23 19:00:00,18.7,73.0,Bhopal
2019-12-23 20:00:00,18.7,72.0,Bhopal
2019-12-23 21:00:00,18.4,71.0,Bhopal
2019-12-23 22:00:00,17.6,70.0,Bhopal
2019-12-23 23:00:00,17.3,72.0,Bhopal
2019-12-24 00:00:00,17.0,72.0,Bhopal
2019-12-24 01:00:00,16.7,71.0,Bhopal
2019-12-24 02:00:00,16.2,72.0,Bhopal
2019-12-24 03:00:00,15.9,72.0,Bhopal
2019-12-24 04:00:00,15.3,74.0,Bhopal
2019-12-24 05:00:00,15.0,76.0,Bhopal
2019-12-24 06:00:00,15.1,77.0,Bhopal
2019-12-24 07:00:00,15.6,79.0,Bhopal
2019-12-24 08:00:00,17.6,76.0,Bhopal
2019-12-24 09:00:00,19.5,73.0,Bhopal
2019-12-24 10:00:00,21.0,72.0,Bhopal
2019-12-24 11:00:00,22.7,66.0,Bhopal
2019-12-24 12:00:00,23.2,66.0,Bhopal
2019-12-24 13:00:00,22.6,69.0,Bhopal
2019-12-24 14:00:00,22.8,69.0,Bhopal
2019-12-24 15:00:00,22.4,69.0,Bhopal
2019-12-24 16:00:00,20.5,78.0,Bhopal
2019-12-24 17:00:00,20.1,76.0,Bhopal
2019-12-24 18:00:00,19.0,78.0,Bhopal
2019-12-24 19:00:00,18.4,81.0,Bhopal
2019-12-24 20:00:00,17.8,82.0,Bhopal
2019-12-24 21:00:00,17.5,82.0,Bhopal
2019-12-24 22:00:00,16.8,85.0,Bhopal
2019-12-24 23:00:00,16.0,91.0,Bhopal
2019-12-25 00:00:00,16.1,91.0,Bhopal
2019-12-25 01:00:00,15.5,95.0,Bhopal
2019-12-25 02:00:00,15.4,96.0,Bhopal
2019-12-25 03:00:00,15.1,97.0,Bhopal
2019-12-25 04:00:00,14.9,97.0,Bhopal
2019-12-25 05:00:00,14.5,97.0,Bhopal
2019-12-25 06:00:00,14.4,98.0,Bhopal
2019-12-25 07:00:00,14.3,97.0,Bhopal
2019-12-25 08:00:00,15.1,92.0,Bhopal
2019-12-25 09:00:00,15.9,92.0,Bhopal
2019-12-25 10:00:00,17.1,86.0,Bhopal
2019-12-25 11:00:00,18.4,82.0,Bhopal
2019-12-25 12:00:00,19.5,79.0,Bhopal
2019-12-25 13:00:00,20.1,77.0,Bhopal
2019-12-25 14:00:00,20.7,74.0,Bhopal
2019-12-25 15:00:00,20.9,72.0,Bhopal
2019-12-25 16:00:00,20.5,73.0,Bhopal
2019-12-25 17:00:00,19.1,80.0,Bhopal
2019-12-25 18:00:00,18.5,83.0,Bhopal
2019-12-25 19:00:00,17.6,87.0,Bhopal
2019-12-25 20:00:00,17.3,87.0,Bhopal
2019-12-25 21:00:00,16.6,91.0,Bhopal
2019-12-25 22:00:00,15.9,89.0,Bhopal
2019-12-25 23:00:00,15.4,87.0,Bhopal
2019-12-26 00:00:00,14.9,88.0,Bhopal
2019-12-26 01:00:00,14.4,89.0,Bhopal
2019-12-26 02:00:00,13.9,89.0,Bhopal
2019-12-26 03:00:00,13.3,90.0,Bhopal
2019-12-26 04:00:00,12.8,91.0,Bhopal
2019-12-26 05:00:00,14.4,81.0,Bhopal
2019-12-26 06:00:00,13.4,85.0,Bhopal
2019-12-26 07:00:00,13.2,83.0,Bhopal
2019-12-26 08:00:00,13.9,79.0,Bhopal
2019-12-26 09:00:00,15.7,72.0,Bhopal
2019-12-26 10:00:00,17.7,65.0,Bhopal
2019-12-26 11:00:00,19.3,58.0,Bhopal
2019-12-26 12:00:00,20.3,54.0,Bhopal
2019-12-26 13:00:00,20.8,51.0,Bhopal
2019-12-26 14:00:00,20.9,48.0,Bhopal
2019-12-26 15:00:00,20.8,47.0,Bhopal
2019-12-26 16:00:00,20.0,47.0,Bhopal
2019-12-26 17:00:00,16.7,62.0,Bhopal
2019-12-26 18:00:00,15.4,66.0,Bhopal
2019-12-26 19:00:00,14.6,63.0,Bhopal
2019-12-26 20:00:00,13.6,60.0,Bhopal
2019-12-26 21:00:00,12.7,61.0,Bhopal
2019-12-26 22:00:00,12.0,65.0,Bhopal
2019-12-26 23:00:00,11.1,69.0,Bhopal
2019-12-27 00:00:00,10.6,72.0,Bhopal
2019-12-27 01:00:00,10.2,74.0,Bhopal
2019-12-27 02:00:00,9.8,77.0,Bhopal
2019-12-27 03:00:00,9.2,80.0,Bhopal
2019-12-27 04:00:00,8.8,83.0,Bhopal
2019-12-27 05:00:00,7.9,86.0,Bhopal
2019-12-27 06:00:00,7.5,88.0,Bhopal
2019-12-27 07:00:00,7.7,86.0,Bhopal
2019-12-27 08:00:00,10.4,74.0,Bhopal
2019-12-27 09:00:00,13.1,61.0,Bhopal
2019-12-27 10:00:00,15.3,49.0,Bhopal
2019-12-27 11:00:00,17.0,38.0,Bhopal
2019-12-27 12:00:00,18.1,33.0,Bhopal
2019-12-27 13:00:00,18.7,31.0,Bhopal
2019-12-27 14:00:00,18.9,30.0,Bhopal
2019-12-27 15:00:00,18.6,30.0,Bhopal
2019-12-27 16:00:00,17.7,34.0,Bhopal
2019-12-27 17:00:00,14.6,47.0,Bhopal
2019-12-27 18:00:00,13.2,52.0,Bhopal
2019-12-27 19:00:00,12.4,55.0,Bhopal
2019-12-27 20:00:00,12.0,54.0,Bhopal
2019-12-27 21:00:00,11.4,55.0,Bhopal
2019-12-27 22:00:00,10.6,58.0,Bhopal
2019-12-27 23:00:00,9.4,65.0,Bhopal
2019-12-28 00:00:00,7.9,76.0,Bhopal
2019-12-28 01:00:00,6.7,85.0,Bhopal
2019-12-28 02:00:00,6.3,88.0,Bhopal
2019-12-28 03:00:00,6.1,89.0,Bhopal
2019-12-28 04:00:00,5.7,91.0,Bhopal
2019-12-28 05:00:00,5.9,92.0,Bhopal
2019-12-28 06:00:00,5.3,94.0,Bhopal
2019-12-28 07:00:00,6.1,92.0,Bhopal
2019-12-28 08:00:00,8.9,78.0,Bhopal
2019-12-28 09:00:00,11.8,65.0,Bhopal
2019-12-28 10:00:00,14.4,54.0,Bhopal
2019-12-28 11:00:00,16.5,44.0,Bhopal
2019-12-28 12:00:00,18.2,37.0,Bhopal
2019-12-28 13:00:00,19.3,34.0,Bhopal
2019-12-28 14:00:00,19.8,32.0,Bhopal
2019-12-28 15:00:00,19.7,32.0,Bhopal
2019-12-28 16:00:00,18.8,38.0,Bhopal
2019-12-28 17:00:00,15.0,53.0,Bhopal
2019-12-28 18:00:00,13.1,65.0,Bhopal
2019-12-28 19:00:00,12.1,69.0,Bhopal
2019-12-28 20:00:00,11.9,64.0,Bhopal
2019-12-28 21:00:00,11.6,61.0,Bhopal
2019-12-28 22:00:00,10.4,65.0,Bhopal
2019-12-28 23:00:00,9.2,70.0,Bhopal
2019-12-29 00:00:00,8.3,73.0,Bhopal
2019-12-29 01:00:00,7.4,77.0,Bhopal
2019-12-29 02:00:00,6.8,80.0,Bhopal
2019-12-29 03:00:00,5.9,85.0,Bhopal
2019-12-29 04:00:00,5.2,88.0,Bhopal
2019-12-29 05:00:00,5.7,90.0,Bhopal
2019-12-29 06:00:00,5.9,90.0,Bhopal
2019-12-29 07:00:00,6.5,88.0,Bhopal
2019-12-29 08:00:00,9.4,75.0,Bhopal
2019-12-29 09:00:00,12.6,61.0,Bhopal
2019-12-29 10:00:00,15.2,51.0,Bhopal
2019-12-29 11:00:00,17.6,43.0,Bhopal
2019-12-29 12:00:00,19.4,37.0,Bhopal
2019-12-29 13:00:00,20.2,33.0,Bhopal
2019-12-29 14:00:00,20.6,32.0,Bhopal
2019-12-29 15:00:00,20.5,31.0,Bhopal
2019-12-29 16:00:00,19.5,35.0,Bhopal
2019-12-29 17:00:00,16.0,53.0,Bhopal
2019-12-29 18:00:00,13.9,62.0,Bhopal
2019-12-29 19:00:00,12.7,68.0,Bhopal
2019-12-29 20:00:00,12.1,71.0,Bhopal
2019-12-29 21:00:00,12.4,70.0,Bhopal
2019-12-29 22:00:00,11.8,72.0,Bhopal
2019-12-29 23:00:00,10.8,75.0,Bhopal
2019-12-30 00:00:00,9.9,79.0,Bhopal
2019-12-30 01:00:00,9.0,83.0,Bhopal
2019-12-30 02:00:00,7.9,89.0,Bhopal
2019-12-30 03:00:00,7.3,91.0,Bhopal
2019-12-30 04:00:00,6.7,92.0,Bhopal
2019-12-30 05:00:00,6.9,90.0,Bhopal
2019-12-30 06:00:00,6.9,89.0,Bhopal
2019-12-30 07:00:00,7.6,84.0,Bhopal
2019-12-30 08:00:00,10.6,69.0,Bhopal
2019-12-30 09:00:00,13.6,57.0,Bhopal
2019-12-30 10:00:00,16.4,49.0,Bhopal
2019-12-30 11:00:00,18.6,44.0,Bhopal
2019-12-30 12:00:00,20.1,41.0,Bhopal
2019-12-30 13:00:00,21.0,39.0,Bhopal
2019-12-30 14:00:00,21.5,39.0,Bhopal
2019-12-30 15:00:00,21.5,41.0,Bhopal
2019-12-30 16:00:00,20.9,43.0,Bhopal
2019-12-30 17:00:00,18.0,57.0,Bhopal
2019-12-30 18:00:00,16.6,62.0,Bhopal
2019-12-30 19:00:00,15.8,64.0,Bhopal
2019-12-30 20:00:00,15.4,63.0,Bhopal
2019-12-30 21:00:00,14.8,61.0,Bhopal
2019-12-30 22:00:00,14.1,63.0,Bhopal
2019-12-30 23:00:00,12.9,69.0,Bhopal
2019-12-31 00:00:00,12.1,73.0,Bhopal
2019-12-31 01:00:00,11.8,74.0,Bhopal
2019-12-31 02:00:00,11.7,74.0,Bhopal
2019-12-31 03:00:00,11.5,75.0,Bhopal
2019-12-31 04:00:00,11.2,77.0,Bhopal
2019-12-31 05:00:00,12.6,75.0,Bhopal
2019-12-31 06:00:00,11.9,78.0,Bhopal
2019-12-31 07:00:00,11.8,80.0,Bhopal
2019-12-31 08:00:00,13.1,77.0,Bhopal
2019-12-31 09:00:00,15.1,71.0,Bhopal
2019-12-31 10:00:00,17.4,65.0,Bhopal
2019-12-31 11:00:00,18.4,61.0,Bhopal
2019-12-31 12:00:00,19.5,56.0,Bhopal
2019-12-31 13:00:00,20.0,56.0,Bhopal
2019-12-31 14:00:00,20.2,55.0,Bhopal
2019-12-31 15:00:00,19.7,56.0,Bhopal
2019-12-31 16:00:00,18.1,63.0,Bhopal
2019-12-31 17:00:00,17.0,74.0,Bhopal
2019-12-31 18:00:00,16.1,78.0,Bhopal
2019-12-31 19:00:00,16.2,78.0,Bhopal
2019-12-31 20:00:00,15.9,79.0,Bhopal
2019-12-31 21:00:00,15.7,79.0,Bhopal
2019-12-31 22:00:00,15.4,78.0,Bhopal
2019-12-31 23:00:00,15.2,76.0,Bhopal
