datetime,temperature,humidity,city
2020-03-27 07:00:00,19.5,85.0,Gurugram
2020-03-27 08:00:00,19.1,92.0,Gurugram
2020-03-27 09:00:00,20.3,88.0,Gurugram
2020-03-27 10:00:00,20.6,85.0,Gurugram
2020-03-27 11:00:00,21.6,78.0,Gurugram
2020-03-27 12:00:00,24.1,62.0,Gurugram
2020-03-27 13:00:00,25.0,56.0,Gurugram
2020-03-27 14:00:00,23.9,60.0,Gurugram
2020-03-27 15:00:00,24.5,58.0,Gurugram
2020-03-27 16:00:00,24.8,56.0,Gurugram
2020-03-27 17:00:00,25.0,58.0,Gurugram
2020-03-27 18:00:00,22.2,72.0,Gurugram
2020-03-27 19:00:00,20.7,83.0,Gurugram
2020-03-27 20:00:00,20.4,81.0,Gurugram
2020-03-27 21:00:00,19.8,83.0,Gurugram
2020-03-27 22:00:00,19.5,85.0,Gurugram
2020-03-27 23:00:00,19.1,89.0,Gurugram
2020-03-28 00:00:00,19.1,88.0,Gurugram
2020-03-28 01:00:00,18.8,89.0,Gurugram
2020-03-28 02:00:00,17.6,94.0,Gurugram
2020-03-28 03:00:00,16.6,97.0,Gurugram
2020-03-28 04:00:00,16.2,97.0,Gurugram
2020-03-28 05:00:00,14.9,98.0,Gurugram
2020-03-28 06:00:00,15.1,98.0,Gurugram
2020-03-28 07:00:00,17.8,91.0,Gurugram
2020-03-28 08:00:00,19.6,83.0,Gurugram
2020-03-28 09:00:00,21.8,71.0,Gurugram
2020-03-28 10:00:00,23.8,58.0,Gurugram
2020-03-28 11:00:00,25.5,48.0,Gurugram
2020-03-28 12:00:00,26.5,43.0,Gurugram
2020-03-28 13:00:00,27.1,41.0,Gurugram
2020-03-28 14:00:00,27.5,39.0,Gurugram
2020-03-28 15:00:00,27.5,39.0,Gurugram
2020-03-28 16:00:00,27.0,40.0,Gurugram
2020-03-28 17:00:00,25.7,44.0,Gurugram
2020-03-28 18:00:00,22.5,54.0,Gurugram
2020-03-28 19:00:00,20.5,61.0,Gurugram
2020-03-28 20:00:00,19.2,65.0,Gurugram
2020-03-28 21:00:00,18.2,68.0,Gurugram
2020-03-28 22:00:00,17.4,71.0,Gurugram
2020-03-28 23:00:00,17.1,71.0,Gurugram
2020-03-29 00:00:00,17.1,71.0,Gurugram
2020-03-29 01:00:00,16.5,75.0,Gurugram
2020-03-29 02:00:00,16.0,78.0,Gurugram
2020-03-29 03:00:00,15.8,81.0,Gurugram
2020-03-29 04:00:00,15.5,84.0,Gurugram
2020-03-29 05:00:00,16.1,90.0,Gurugram
2020-03-29 06:00:00,16.5,90.0,Gurugram
2020-03-29 07:00:00,18.5,82.0,Gurugram
2020-03-29 08:00:00,21.2,69.0,Gurugram
2020-03-29 09:00:00,23.9,56.0,Gurugram
2020-03-29 10:00:00,26.0,46.0,Gurugram
2020-03-29 11:00:00,27.4,40.0,Gurugram
2020-03-29 12:00:00,28.1,36.0,Gurugram
2020-03-29 13:00:00,28.3,34.0,Gurugram
2020-03-29 14:00:00,28.6,32.0,Gurugram
2020-03-29 15:00:00,28.5,30.0,Gurugram
2020-03-29 16:00:00,28.2,30.0,Gurugram
2020-03-29 17:00:00,26.8,38.0,Gurugram
2020-03-29 18:00:00,23.4,48.0,Gurugram
2020-03-29 19:00:00,21.5,53.0,Gurugram
2020-03-29 20:00:00,20.5,56.0,Gurugram
2020-03-29 21:00:00,20.0,55.0,Gurugram
2020-03-29 22:00:00,19.5,55.0,Gurugram
2020-03-29 23:00:00,18.9,57.0,Gurugram
2020-03-30 00:00:00,18.1,60.0,Gurugram
2020-03-30 01:00:00,17.2,65.0,Gurugram
2020-03-30 02:00:00,16.4,69.0,Gurugram
2020-03-30 03:00:00,15.4,74.0,Gurugram
2020-03-30 04:00:00,14.2,82.0,Gurugram
2020-03-30 05:00:00,15.1,86.0,Gurugram
2020-03-30 06:00:00,15.5,85.0,Gurugram
2020-03-30 07:00:00,17.6,76.0,Gurugram
2020-03-30 08:00:00,20.5,66.0,Gurugram
2020-03-30 09:00:00,23.0,56.0,Gurugram
2020-03-30 10:00:00,25.3,46.0,Gurugram
2020-03-30 11:00:00,27.1,39.0,Gurugram
2020-03-30 12:00:00,28.3,34.0,Gurugram
2020-03-30 13:00:00,29.0,30.0,Gurugram
2020-03-30 14:00:00,29.4,28.0,Gurugram
2020-03-30 15:00:00,29.4,26.0,Gurugram
2020-03-30 16:00:00,28.9,27.0,Gurugram
2020-03-30 17:00:00,27.0,37.0,Gurugram
2020-03-30 18:00:00,23.8,45.0,Gurugram
2020-03-30 19:00:00,22.0,49.0,Gurugram
2020-03-30 20:00:00,21.0,53.0,Gurugram
2020-03-30 21:00:00,20.0,57.0,Gurugram
2020-03-30 22:00:00,19.1,61.0,Gurugram
2020-03-30 23:00:00,18.7,62.0,Gurugram
2020-03-31 00:00:00,18.0,65.0,Gurugram
2020-03-31 01:00:00,17.1,70.0,Gurugram
2020-03-31 02:00:00,16.2,75.0,Gurugram
2020-03-31 03:00:00,15.2,82.0,Gurugram
2020-03-31 04:00:00,15.1,81.0,Gurugram
2020-03-31 05:00:00,15.1,87.0,Gurugram
2020-03-31 06:00:00,16.0,82.0,Gurugram
2020-03-31 07:00:00,18.3,72.0,Gurugram
2020-03-31 08:00:00,21.0,62.0,Gurugram
2020-03-31 09:00:00,23.2,54.0,Gurugram
2020-03-31 10:00:00,25.2,46.0,Gurugram
2020-03-31 11:00:00,27.3,40.0,Gurugram
2020-03-31 12:00:00,28.9,36.0,Gurugram
2020-03-31 13:00:00,29.9,33.0,Gurugram
2020-03-31 14:00:00,30.5,31.0,Gurugram
2020-03-31 15:00:00,30.3,31.0,Gurugram
2020-03-31 16:00:00,28.4,38.0,Gurugram
2020-03-31 17:00:00,27.8,44.0,Gurugram
2020-03-31 18:00:00,26.1,46.0,Gurugram
2020-03-31 19:00:00,24.7,48.0,Gurugram
2020-03-31 20:00:00,23.2,54.0,Gurugram
2020-03-31 21:00:00,22.0,57.0,Gurugram
2020-03-31 22:00:00,21.1,59.0,Gurugram
2020-03-31 23:00:00,20.5,59.0,Gurugram
2020-04-01 00:00:00,19.9,59.0,Gurugram
2020-04-01 01:00:00,19.2,60.0,Gurugram
2020-04-01 02:00:00,18.5,62.0,Gurugram
2020-04-01 03:00:00,18.2,64.0,Gurugram
2020-04-01 04:00:00,17.5,68.0,Gurugram
2020-04-01 05:00:00,18.1,78.0,Gurugram
2020-04-01 06:00:00,17.3,84.0,Gurugram
2020-04-01 07:00:00,19.6,74.0,Gurugram
2020-04-01 08:00:00,22.4,63.0,Gurugram
2020-04-01 09:00:00,24.5,57.0,Gurugram
2020-04-01 10:00:00,26.5,50.0,Gurugram
2020-04-01 11:00:00,28.5,45.0,Gurugram
2020-04-01 12:00:00,30.0,38.0,Gurugram
2020-04-01 13:00:00,30.9,34.0,Gurugram
2020-04-01 14:00:00,31.1,33.0,Gurugram
2020-04-01 15:00:00,30.7,34.0,Gurugram
2020-04-01 16:00:00,30.0,37.0,Gurugram
2020-04-01 17:00:00,28.8,42.0,Gurugram
2020-04-01 18:00:00,26.3,47.0,Gurugram
2020-04-01 19:00:00,24.5,50.0,Gurugram
2020-04-01 20:00:00,23.8,52.0,Gurugram
2020-04-01 21:00:00,22.5,56.0,Gurugram
2020-04-01 22:00:00,21.4,59.0,Gurugram
2020-04-01 23:00:00,20.4,63.0,Gurugram
2020-04-02 00:00:00,19.5,67.0,Gurugram
2020-04-02 01:00:00,18.8,72.0,Gurugram
2020-04-02 02:00:00,18.0,76.0,Gurugram
2020-04-02 03:00:00,17.7,77.0,Gurugram
2020-04-02 04:00:00,17.3,79.0,Gurugram
2020-04-02 05:00:00,17.4,82.0,Gurugram
2020-04-02 06:00:00,17.6,81.0,Gurugram
2020-04-02 07:00:00,19.3,74.0,Gurugram
2020-04-02 08:00:00,21.8,66.0,Gurugram
2020-04-02 09:00:00,24.4,57.0,Gurugram
2020-04-02 10:00:00,26.5,49.0,Gurugram
2020-04-02 11:00:00,28.0,41.0,Gurugram
2020-04-02 12:00:00,29.4,33.0,Gurugram
2020-04-02 13:00:00,29.8,28.0,Gurugram
2020-04-02 14:00:00,29.7,28.0,Gurugram
2020-04-02 15:00:00,29.6,28.0,Gurugram
2020-04-02 16:00:00,29.2,28.0,Gurugram
2020-04-02 17:00:00,28.1,30.0,Gurugram
2020-04-02 18:00:00,25.0,39.0,Gurugram
2020-04-02 19:00:00,23.5,42.0,Gurugram
2020-04-02 20:00:00,22.7,44.0,Gurugram
2020-04-02 21:00:00,21.9,42.0,Gurugram
2020-04-02 22:00:00,20.5,44.0,Gurugram
2020-04-02 23:00:00,19.6,46.0,Gurugram
2020-04-03 00:00:00,18.8,48.0,Gurugram
2020-04-03 01:00:00,18.1,50.0,Gurugram
2020-04-03 02:00:00,17.5,53.0,Gurugram
2020-04-03 03:00:00,16.1,60.0,Gurugram
2020-04-03 04:00:00,14.9,66.0,Gurugram
2020-04-03 05:00:00,15.5,71.0,Gurugram
2020-04-03 06:00:00,15.6,71.0,Gurugram
2020-04-03 07:00:00,17.9,63.0,Gurugram
2020-04-03 08:00:00,20.6,54.0,Gurugram
2020-04-03 09:00:00,23.4,45.0,Gurugram
2020-04-03 10:00:00,25.5,35.0,Gurugram
2020-04-03 11:00:00,27.1,29.0,Gurugram
2020-04-03 12:00:00,28.4,26.0,Gurugram
2020-04-03 13:00:00,29.1,24.0,Gurugram
2020-04-03 14:00:00,29.7,22.0,Gurugram
2020-04-03 15:00:00,29.8,21.0,Gurugram
2020-04-03 16:00:00,29.3,22.0,Gurugram
2020-04-03 17:00:00,27.5,32.0,Gurugram
2020-04-03 18:00:00,24.0,41.0,Gurugram
2020-04-03 19:00:00,21.7,49.0,Gurugram
2020-04-03 20:00:00,20.9,53.0,Gurugram
2020-04-03 21:00:00,19.8,56.0,Gurugram
2020-04-03 22:00:00,19.1,55.0,Gurugram
2020-04-03 23:00:00,18.2,56.0,Gurugram
2020-04-04 00:00:00,17.2,58.0,Gurugram
2020-04-04 01:00:00,16.5,61.0,Gurugram
2020-04-04 02:00:00,15.8,64.0,Gurugram
2020-04-04 03:00:00,15.1,68.0,Gurugram
2020-04-04 04:00:00,14.6,72.0,Gurugram
2020-04-04 05:00:00,15.1,79.0,Gurugram
2020-04-04 06:00:00,16.0,76.0,Gurugram
2020-04-04 07:00:00,18.5,66.0,Gurugram
2020-04-04 08:00:00,21.9,55.0,Gurugram
2020-04-04 09:00:00,24.8,44.0,Gurugram
2020-04-04 10:00:00,27.1,36.0,Gurugram
2020-04-04 11:00:00,29.0,29.0,Gurugram
2020-04-04 12:00:00,30.2,25.0,Gurugram
2020-04-04 13:00:00,31.0,22.0,Gurugram
2020-04-04 14:00:00,31.4,23.0,Gurugram
2020-04-04 15:00:00,31.4,23.0,Gurugram
2020-04-04 16:00:00,30.9,25.0,Gurugram
2020-04-04 17:00:00,29.5,32.0,Gurugram
2020-04-04 18:00:00,25.6,44.0,Gurugram
2020-04-04 19:00:00,23.1,51.0,Gurugram
2020-04-04 20:00:00,22.8,53.0,Gurugram
2020-04-04 21:00:00,22.2,52.0,Gurugram
2020-04-04 22:00:00,21.0,53.0,Gurugram
2020-04-04 23:00:00,19.8,57.0,Gurugram
2020-04-05 00:00:00,18.8,60.0,Gurugram
2020-04-05 01:00:00,18.5,60.0,Gurugram
2020-04-05 02:00:00,18.5,61.0,Gurugram
2020-04-05 03:00:00,16.6,71.0,Gurugram
2020-04-05 04:00:00,16.2,72.0,Gurugram
2020-04-05 05:00:00,17.0,72.0,Gurugram
2020-04-05 06:00:00,17.1,79.0,Gurugram
2020-04-05 07:00:00,19.7,65.0,Gurugram
2020-04-05 08:00:00,22.7,55.0,Gurugram
2020-04-05 09:00:00,25.6,48.0,Gurugram
2020-04-05 10:00:00,28.0,39.0,Gurugram
2020-04-05 11:00:00,29.1,35.0,Gurugram
2020-04-05 12:00:00,30.3,33.0,Gurugram
2020-04-05 13:00:00,31.1,31.0,Gurugram
2020-04-05 14:00:00,31.8,27.0,Gurugram
2020-04-05 15:00:00,31.3,28.0,Gurugram
2020-04-05 16:00:00,30.3,30.0,Gurugram
2020-04-05 17:00:00,29.1,40.0,Gurugram
2020-04-05 18:00:00,26.0,50.0,Gurugram
2020-04-05 19:00:00,24.6,52.0,Gurugram
2020-04-05 20:00:00,24.0,53.0,Gurugram
2020-04-05 21:00:00,23.4,56.0,Gurugram
2020-04-05 22:00:00,22.8,59.0,Gurugram
2020-04-05 23:00:00,22.2,60.0,Gurugram
2020-04-06 00:00:00,21.5,63.0,Gurugram
2020-04-06 01:00:00,20.5,68.0,Gurugram
2020-04-06 02:00:00,20.1,69.0,Gurugram
2020-04-06 03:00:00,19.3,70.0,Gurugram
2020-04-06 04:00:00,18.0,76.0,Gurugram
2020-04-06 05:00:00,19.0,74.0,Gurugram
2020-04-06 06:00:00,19.6,76.0,Gurugram
2020-04-06 07:00:00,22.1,67.0,Gurugram
2020-04-06 08:00:00,26.0,53.0,Gurugram
2020-04-06 09:00:00,28.9,43.0,Gurugram
2020-04-06 10:00:00,30.5,38.0,Gurugram
2020-04-06 11:00:00,31.8,33.0,Gurugram
2020-04-06 12:00:00,32.9,28.0,Gurugram
2020-04-06 13:00:00,33.4,24.0,Gurugram
2020-04-06 14:00:00,33.4,23.0,Gurugram
2020-04-06 15:00:00,33.3,23.0,Gurugram
2020-04-06 16:00:00,32.4,25.0,Gurugram
2020-04-06 17:00:00,31.2,29.0,Gurugram
2020-04-06 18:00:00,28.7,32.0,Gurugram
2020-04-06 19:00:00,27.0,36.0,Gurugram
2020-04-06 20:00:00,25.6,36.0,Gurugram
2020-04-06 21:00:00,24.8,37.0,Gurugram
2020-04-06 22:00:00,23.5,41.0,Gurugram
2020-04-06 23:00:00,22.0,46.0,Gurugram
2020-04-07 00:00:00,20.9,50.0,Gurugram
2020-04-07 01:00:00,20.1,53.0,Gurugram
2020-04-07 02:00:00,19.2,56.0,Gurugram
2020-04-07 03:00:00,18.3,59.0,Gurugram
2020-04-07 04:00:00,17.2,63.0,Gurugram
2020-04-07 05:00:00,17.4,72.0,Gurugram
2020-04-07 06:00:00,18.2,69.0,Gurugram
2020-04-07 07:00:00,20.5,62.0,Gurugram
2020-04-07 08:00:00,23.4,55.0,Gurugram
2020-04-07 09:00:00,25.8,49.0,Gurugram
2020-04-07 10:00:00,28.0,42.0,Gurugram
2020-04-07 11:00:00,29.9,38.0,Gurugram
2020-04-07 12:00:00,31.2,33.0,Gurugram
2020-04-07 13:00:00,32.1,29.0,Gurugram
2020-04-07 14:00:00,32.5,26.0,Gurugram
2020-04-07 15:00:00,32.2,24.0,Gurugram
2020-04-07 16:00:00,29.2,33.0,Gurugram
2020-04-07 17:00:00,29.0,36.0,Gurugram
2020-04-07 18:00:00,27.1,39.0,Gurugram
2020-04-07 19:00:00,25.7,43.0,Gurugram
2020-04-07 20:00:00,24.5,42.0,Gurugram
2020-04-07 21:00:00,23.1,46.0,Gurugram
2020-04-07 22:00:00,22.0,50.0,Gurugram
2020-04-07 23:00:00,21.1,55.0,Gurugram
2020-04-08 00:00:00,20.0,62.0,Gurugram
2020-04-08 01:00:00,19.7,64.0,Gurugram
2020-04-08 02:00:00,19.4,65.0,Gurugram
2020-04-08 03:00:00,18.4,67.0,Gurugram
2020-04-08 04:00:00,18.8,63.0,Gurugram
2020-04-08 05:00:00,18.9,72.0,Gurugram
2020-04-08 06:00:00,19.0,69.0,Gurugram
2020-04-08 07:00:00,21.1,58.0,Gurugram
2020-04-08 08:00:00,23.6,48.0,Gurugram
2020-04-08 09:00:00,26.1,43.0,Gurugram
2020-04-08 10:00:00,28.1,39.0,Gurugram
2020-04-08 11:00:00,29.7,35.0,Gurugram
2020-04-08 12:00:00,30.7,33.0,Gurugram
2020-04-08 13:00:00,31.2,31.0,Gurugram
2020-04-08 14:00:00,31.4,30.0,Gurugram
2020-04-08 15:00:00,31.6,26.0,Gurugram
2020-04-08 16:00:00,31.7,23.0,Gurugram
2020-04-08 17:00:00,30.2,28.0,Gurugram
2020-04-08 18:00:00,27.2,36.0,Gurugram
2020-04-08 19:00:00,25.2,40.0,Gurugram
2020-04-08 20:00:00,23.5,46.0,Gurugram
2020-04-08 21:00:00,22.2,51.0,Gurugram
2020-04-08 22:00:00,21.0,56.0,Gurugram
2020-04-08 23:00:00,20.3,58.0,Gurugram
2020-04-09 00:00:00,19.8,58.0,Gurugram
2020-04-09 01:00:00,18.5,63.0,Gurugram
2020-04-09 02:00:00,17.6,66.0,Gurugram
2020-04-09 03:00:00,17.2,66.0,Gurugram
2020-04-09 04:00:00,16.3,69.0,Gurugram
2020-04-09 05:00:00,16.2,74.0,Gurugram
2020-04-09 06:00:00,16.9,74.0,Gurugram
2020-04-09 07:00:00,19.8,61.0,Gurugram
2020-04-09 08:00:00,22.9,51.0,Gurugram
2020-04-09 09:00:00,25.6,43.0,Gurugram
2020-04-09 10:00:00,27.8,37.0,Gurugram
2020-04-09 11:00:00,29.4,31.0,Gurugram
2020-04-09 12:00:00,30.5,28.0,Gurugram
2020-04-09 13:00:00,31.2,25.0,Gurugram
2020-04-09 14:00:00,31.7,24.0,Gurugram
2020-04-09 15:00:00,31.8,24.0,Gurugram
2020-04-09 16:00:00,31.4,24.0,Gurugram
2020-04-09 17:00:00,30.2,32.0,Gurugram
2020-04-09 18:00:00,26.6,43.0,Gurugram
2020-04-09 19:00:00,24.4,48.0,Gurugram
2020-04-09 20:00:00,23.3,52.0,Gurugram
2020-04-09 21:00:00,22.4,55.0,Gurugram
2020-04-09 22:00:00,21.5,57.0,Gurugram
2020-04-09 23:00:00,20.6,59.0,Gurugram
2020-04-10 00:00:00,22.0,52.0,Gurugram
2020-04-10 01:00:00,23.0,47.0,Gurugram
2020-04-10 02:00:00,19.4,61.0,Gurugram
2020-04-10 03:00:00,18.4,65.0,Gurugram
2020-04-10 04:00:00,17.7,69.0,Gurugram
2020-04-10 05:00:00,19.0,65.0,Gurugram
2020-04-10 06:00:00,18.1,74.0,Gurugram
2020-04-10 07:00:00,20.9,62.0,Gurugram
2020-04-10 08:00:00,24.1,52.0,Gurugram
2020-04-10 09:00:00,27.2,42.0,Gurugram
2020-04-10 10:00:00,29.7,36.0,Gurugram
2020-04-10 11:00:00,31.2,32.0,Gurugram
2020-04-10 12:00:00,32.2,29.0,Gurugram
2020-04-10 13:00:00,33.2,27.0,Gurugram
2020-04-10 14:00:00,33.5,26.0,Gurugram
2020-04-10 15:00:00,32.1,29.0,Gurugram
2020-04-10 16:00:00,31.2,29.0,Gurugram
2020-04-10 17:00:00,30.2,26.0,Gurugram
2020-04-10 18:00:00,28.6,30.0,Gurugram
2020-04-10 19:00:00,25.8,42.0,Gurugram
2020-04-10 20:00:00,24.7,44.0,Gurugram
2020-04-10 21:00:00,23.1,47.0,Gurugram
2020-04-10 22:00:00,22.4,48.0,Gurugram
2020-04-10 23:00:00,23.2,43.0,Gurugram
2020-04-11 00:00:00,22.8,43.0,Gurugram
2020-04-11 01:00:00,22.3,45.0,Gurugram
2020-04-11 02:00:00,23.6,40.0,Gurugram
2020-04-11 03:00:00,19.8,55.0,Gurugram
2020-04-11 04:00:00,18.5,63.0,Gurugram
2020-04-11 05:00:00,20.0,62.0,Gurugram
2020-04-11 06:00:00,20.7,59.0,Gurugram
2020-04-11 07:00:00,22.9,54.0,Gurugram
2020-04-11 08:00:00,26.0,48.0,Gurugram
2020-04-11 09:00:00,29.2,41.0,Gurugram
2020-04-11 10:00:00,31.7,34.0,Gurugram
2020-04-11 11:00:00,33.3,29.0,Gurugram
2020-04-11 12:00:00,34.2,27.0,Gurugram
2020-04-11 13:00:00,34.7,26.0,Gurugram
2020-04-11 14:00:00,34.8,26.0,Gurugram
2020-04-11 15:00:00,34.1,26.0,Gurugram
2020-04-11 16:00:00,33.6,26.0,Gurugram
2020-04-11 17:00:00,32.3,32.0,Gurugram
2020-04-11 18:00:00,29.5,39.0,Gurugram
2020-04-11 19:00:00,27.8,43.0,Gurugram
2020-04-11 20:00:00,26.9,42.0,Gurugram
2020-04-11 21:00:00,26.0,38.0,Gurugram
2020-04-11 22:00:00,24.5,44.0,Gurugram
2020-04-11 23:00:00,24.0,49.0,Gurugram
2020-04-12 00:00:00,24.4,48.0,Gurugram
2020-04-12 01:00:00,23.0,53.0,Gurugram
2020-04-12 02:00:00,22.0,56.0,Gurugram
2020-04-12 03:00:00,21.2,59.0,Gurugram
2020-04-12 04:00:00,20.5,62.0,Gurugram
2020-04-12 05:00:00,20.0,64.0,Gurugram
2020-04-12 06:00:00,20.5,62.0,Gurugram
2020-04-12 07:00:00,22.9,55.0,Gurugram
2020-04-12 08:00:00,25.8,48.0,Gurugram
2020-04-12 09:00:00,28.5,42.0,Gurugram
2020-04-12 10:00:00,30.7,36.0,Gurugram
2020-04-12 11:00:00,32.5,30.0,Gurugram
2020-04-12 12:00:00,33.7,27.0,Gurugram
2020-04-12 13:00:00,34.4,25.0,Gurugram
2020-04-12 14:00:00,34.8,24.0,Gurugram
2020-04-12 15:00:00,35.0,23.0,Gurugram
2020-04-12 16:00:00,34.8,23.0,Gurugram
2020-04-12 17:00:00,34.1,29.0,Gurugram
2020-04-12 18:00:00,30.5,37.0,Gurugram
2020-04-12 19:00:00,28.2,42.0,Gurugram
2020-04-12 20:00:00,26.6,47.0,Gurugram
2020-04-12 21:00:00,25.2,52.0,Gurugram
2020-04-12 22:00:00,25.9,48.0,Gurugram
2020-04-12 23:00:00,25.4,50.0,Gurugram
2020-04-13 00:00:00,23.2,57.0,Gurugram
2020-04-13 01:00:00,22.5,58.0,Gurugram
2020-04-13 02:00:00,21.1,64.0,Gurugram
2020-04-13 03:00:00,21.0,64.0,Gurugram
2020-04-13 04:00:00,21.0,64.0,Gurugram
2020-04-13 05:00:00,22.5,62.0,Gurugram
2020-04-13 06:00:00,22.7,61.0,Gurugram
2020-04-13 07:00:00,24.5,60.0,Gurugram
2020-04-13 08:00:00,28.3,47.0,Gurugram
2020-04-13 09:00:00,31.2,38.0,Gurugram
2020-04-13 10:00:00,33.2,33.0,Gurugram
2020-04-13 11:00:00,34.5,30.0,Gurugram
2020-04-13 12:00:00,35.7,27.0,Gurugram
2020-04-13 13:00:00,36.5,25.0,Gurugram
2020-04-13 14:00:00,37.0,23.0,Gurugram
2020-04-13 15:00:00,36.9,23.0,Gurugram
2020-04-13 16:00:00,36.5,22.0,Gurugram
2020-04-13 17:00:00,34.8,25.0,Gurugram
2020-04-13 18:00:00,32.8,28.0,Gurugram
2020-04-13 19:00:00,30.7,33.0,Gurugram
2020-04-13 20:00:00,28.6,38.0,Gurugram
2020-04-13 21:00:00,26.8,45.0,Gurugram
2020-04-13 22:00:00,26.4,44.0,Gurugram
2020-04-13 23:00:00,25.2,48.0,Gurugram
2020-04-14 00:00:00,24.5,51.0,Gurugram
2020-04-14 01:00:00,25.6,47.0,Gurugram
2020-04-14 02:00:00,23.5,53.0,Gurugram
2020-04-14 03:00:00,22.7,58.0,Gurugram
2020-04-14 04:00:00,24.5,49.0,Gurugram
2020-04-14 05:00:00,23.9,57.0,Gurugram
2020-04-14 06:00:00,24.1,59.0,Gurugram
2020-04-14 07:00:00,26.4,54.0,Gurugram
2020-04-14 08:00:00,29.2,47.0,Gurugram
2020-04-14 09:00:00,32.0,39.0,Gurugram
2020-04-14 10:00:00,33.8,33.0,Gurugram
2020-04-14 11:00:00,35.4,29.0,Gurugram
2020-04-14 12:00:00,36.5,26.0,Gurugram
2020-04-14 13:00:00,37.3,24.0,Gurugram
2020-04-14 14:00:00,37.4,20.0,Gurugram
2020-04-14 15:00:00,37.0,18.0,Gurugram
2020-04-14 16:00:00,36.4,22.0,Gurugram
2020-04-14 17:00:00,35.7,35.0,Gurugram
2020-04-14 18:00:00,33.2,26.0,Gurugram
2020-04-14 19:00:00,31.4,30.0,Gurugram
2020-04-14 20:00:00,29.6,40.0,Gurugram
2020-04-14 21:00:00,29.2,40.0,Gurugram
2020-04-14 22:00:00,28.3,43.0,Gurugram
2020-04-14 23:00:00,27.9,46.0,Gurugram
2020-04-15 00:00:00,27.8,45.0,Gurugram
2020-04-15 01:00:00,27.6,42.0,Gurugram
2020-04-15 02:00:00,27.4,40.0,Gurugram
2020-04-15 03:00:00,27.0,38.0,Gurugram
2020-04-15 04:00:00,25.9,40.0,Gurugram
2020-04-15 05:00:00,25.7,47.0,Gurugram
2020-04-15 06:00:00,25.8,47.0,Gurugram
2020-04-15 07:00:00,27.6,43.0,Gurugram
2020-04-15 08:00:00,29.4,39.0,Gurugram
2020-04-15 09:00:00,31.5,34.0,Gurugram
2020-04-15 10:00:00,33.4,29.0,Gurugram
2020-04-15 11:00:00,35.7,23.0,Gurugram
2020-04-15 12:00:00,36.5,21.0,Gurugram
2020-04-15 13:00:00,37.2,20.0,Gurugram
2020-04-15 14:00:00,36.5,21.0,Gurugram
2020-04-15 15:00:00,36.6,20.0,Gurugram
2020-04-15 16:00:00,36.0,21.0,Gurugram
2020-04-15 17:00:00,34.9,23.0,Gurugram
2020-04-15 18:00:00,32.8,24.0,Gurugram
2020-04-15 19:00:00,30.8,32.0,Gurugram
2020-04-15 20:00:00,28.6,40.0,Gurugram
2020-04-15 21:00:00,27.7,42.0,Gurugram
2020-04-15 22:00:00,25.5,50.0,Gurugram
2020-04-15 23:00:00,25.9,46.0,Gurugram
2020-04-16 00:00:00,24.4,50.0,Gurugram
2020-04-16 01:00:00,23.6,54.0,Gurugram
2020-04-16 02:00:00,22.9,59.0,Gurugram
2020-04-16 03:00:00,23.4,55.0,Gurugram
2020-04-16 04:00:00,23.4,53.0,Gurugram
2020-04-16 05:00:00,22.5,67.0,Gurugram
2020-04-16 06:00:00,24.0,61.0,Gurugram
2020-04-16 07:00:00,26.1,54.0,Gurugram
2020-04-16 08:00:00,29.0,48.0,Gurugram
2020-04-16 09:00:00,32.2,41.0,Gurugram
2020-04-16 10:00:00,34.5,36.0,Gurugram
2020-04-16 11:00:00,36.2,27.0,Gurugram
2020-04-16 12:00:00,37.2,19.0,Gurugram
2020-04-16 13:00:00,37.5,19.0,Gurugram
2020-04-16 14:00:00,37.8,18.0,Gurugram
2020-04-16 15:00:00,37.7,17.0,Gurugram
2020-04-16 16:00:00,37.2,16.0,Gurugram
2020-04-16 17:00:00,35.7,21.0,Gurugram
2020-04-16 18:00:00,32.7,25.0,Gurugram
2020-04-16 19:00:00,31.1,21.0,Gurugram
2020-04-16 20:00:00,29.6,20.0,Gurugram
2020-04-16 21:00:00,29.2,20.0,Gurugram
2020-04-16 22:00:00,27.6,22.0,Gurugram
2020-04-16 23:00:00,26.4,24.0,Gurugram
2020-04-17 00:00:00,26.0,26.0,Gurugram
2020-04-17 01:00:00,25.6,33.0,Gurugram
2020-04-17 02:00:00,25.4,38.0,Gurugram
2020-04-17 03:00:00,24.6,41.0,Gurugram
2020-04-17 04:00:00,24.4,43.0,Gurugram
2020-04-17 05:00:00,25.5,46.0,Gurugram
2020-04-17 06:00:00,26.0,47.0,Gurugram
2020-04-17 07:00:00,27.3,45.0,Gurugram
2020-04-17 08:00:00,29.9,39.0,Gurugram
2020-04-17 09:00:00,31.5,33.0,Gurugram
2020-04-17 10:00:00,32.8,30.0,Gurugram
2020-04-17 11:00:00,33.7,27.0,Gurugram
2020-04-17 12:00:00,34.2,27.0,Gurugram
2020-04-17 13:00:00,33.1,27.0,Gurugram
2020-04-17 14:00:00,31.9,32.0,Gurugram
2020-04-17 15:00:00,32.1,30.0,Gurugram
2020-04-17 16:00:00,32.5,29.0,Gurugram
2020-04-17 17:00:00,33.6,24.0,Gurugram
2020-04-17 18:00:00,33.2,23.0,Gurugram
2020-04-17 19:00:00,30.3,30.0,Gurugram
2020-04-17 20:00:00,29.3,32.0,Gurugram
