datetime,temperature,humidity,city
2020-03-30 12:00:00,37.5,29.0,Talcher
2020-03-30 13:00:00,37.8,28.0,Talcher
2020-03-30 14:00:00,37.3,29.0,Talcher
2020-03-30 15:00:00,35.7,33.0,Talcher
2020-03-30 16:00:00,35.3,33.0,Talcher
2020-03-30 17:00:00,35.0,42.0,Talcher
2020-03-30 18:00:00,34.3,33.0,Talcher
2020-03-30 19:00:00,31.1,42.0,Talcher
2020-03-30 20:00:00,29.8,48.0,Talcher
2020-03-30 21:00:00,29.0,51.0,Talcher
2020-03-30 22:00:00,27.3,57.0,Talcher
2020-03-30 23:00:00,28.2,53.0,Talcher
2020-03-31 00:00:00,25.4,69.0,Talcher
2020-03-31 01:00:00,24.6,81.0,Talcher
2020-03-31 02:00:00,25.6,80.0,Talcher
2020-03-31 03:00:00,25.2,84.0,Talcher
2020-03-31 04:00:00,23.3,93.0,Talcher
2020-03-31 05:00:00,23.8,94.0,Talcher
2020-03-31 06:00:00,25.6,84.0,Talcher
2020-03-31 07:00:00,28.1,71.0,Talcher
2020-03-31 08:00:00,30.9,57.0,Talcher
2020-03-31 09:00:00,33.5,44.0,Talcher
2020-03-31 10:00:00,35.5,34.0,Talcher
2020-03-31 11:00:00,37.0,28.0,Talcher
2020-03-31 12:00:00,38.0,23.0,Talcher
2020-03-31 13:00:00,38.2,19.0,Talcher
2020-03-31 14:00:00,37.9,19.0,Talcher
2020-03-31 15:00:00,37.3,21.0,Talcher
2020-03-31 16:00:00,36.7,23.0,Talcher
2020-03-31 17:00:00,34.3,32.0,Talcher
2020-03-31 18:00:00,32.3,36.0,Talcher
2020-03-31 19:00:00,30.0,44.0,Talcher
2020-03-31 20:00:00,29.2,45.0,Talcher
2020-03-31 21:00:00,28.8,48.0,Talcher
2020-03-31 22:00:00,28.0,54.0,Talcher
2020-03-31 23:00:00,27.0,60.0,Talcher
2020-04-01 00:00:00,26.2,65.0,Talcher
2020-04-01 01:00:00,26.6,64.0,Talcher
2020-04-01 02:00:00,27.5,59.0,Talcher
2020-04-01 03:00:00,25.5,70.0,Talcher
2020-04-01 04:00:00,25.3,72.0,Talcher
2020-04-01 05:00:00,25.7,70.0,Talcher
2020-04-01 06:00:00,27.1,64.0,Talcher
2020-04-01 07:00:00,29.9,57.0,Talcher
2020-04-01 08:00:00,32.3,51.0,Talcher
2020-04-01 09:00:00,34.4,44.0,Talcher
2020-04-01 10:00:00,36.2,36.0,Talcher
2020-04-01 11:00:00,37.5,31.0,Talcher
2020-04-01 12:00:00,38.5,27.0,Talcher
2020-04-01 13:00:00,38.2,26.0,Talcher
2020-04-01 14:00:00,38.6,25.0,Talcher
2020-04-01 15:00:00,34.0,39.0,Talcher
2020-04-01 16:00:00,35.2,33.0,Talcher
2020-04-01 17:00:00,35.0,27.0,Talcher
2020-04-01 18:00:00,32.7,32.0,Talcher
2020-04-01 19:00:00,29.9,41.0,Talcher
2020-04-01 20:00:00,32.0,33.0,Talcher
2020-04-01 21:00:00,28.6,44.0,Talcher
2020-04-01 22:00:00,27.6,49.0,Talcher
2020-04-01 23:00:00,27.2,50.0,Talcher
2020-04-02 00:00:00,26.9,52.0,Talcher
2020-04-02 01:00:00,26.1,56.0,Talcher
2020-04-02 02:00:00,25.5,61.0,Talcher
2020-04-02 03:00:00,25.0,64.0,Talcher
2020-04-02 04:00:00,24.0,70.0,Talcher
2020-04-02 05:00:00,23.8,79.0,Talcher
2020-04-02 06:00:00,25.9,71.0,Talcher
2020-04-02 07:00:00,29.2,57.0,Talcher
2020-04-02 08:00:00,32.0,47.0,Talcher
2020-04-02 09:00:00,35.0,36.0,Talcher
2020-04-02 10:00:00,37.2,28.0,Talcher
2020-04-02 11:00:00,38.5,24.0,Talcher
2020-04-02 12:00:00,39.8,19.0,Talcher
2020-04-02 13:00:00,40.2,17.0,Talcher
2020-04-02 14:00:00,40.0,17.0,Talcher
2020-04-02 15:00:00,39.5,17.0,Talcher
2020-04-02 16:00:00,39.2,16.0,Talcher
2020-04-02 17:00:00,36.2,22.0,Talcher
2020-04-02 18:00:00,31.7,32.0,Talcher
2020-04-02 19:00:00,30.9,37.0,Talcher
2020-04-02 20:00:00,30.1,42.0,Talcher
2020-04-02 21:00:00,28.5,61.0,Talcher
2020-04-02 22:00:00,28.4,66.0,Talcher
2020-04-02 23:00:00,26.6,74.0,Talcher
2020-04-03 00:00:00,26.2,72.0,Talcher
2020-04-03 01:00:00,25.6,75.0,Talcher
2020-04-03 02:00:00,24.2,85.0,Talcher
2020-04-03 03:00:00,23.5,89.0,Talcher
2020-04-03 04:00:00,23.8,88.0,Talcher
2020-04-03 05:00:00,25.3,80.0,Talcher
2020-04-03 06:00:00,26.0,77.0,Talcher
2020-04-03 07:00:00,28.5,67.0,Talcher
2020-04-03 08:00:00,31.0,57.0,Talcher
2020-04-03 09:00:00,33.5,47.0,Talcher
2020-04-03 10:00:00,36.0,35.0,Talcher
2020-04-03 11:00:00,37.8,26.0,Talcher
2020-04-03 12:00:00,38.3,24.0,Talcher
2020-04-03 13:00:00,38.8,20.0,Talcher
2020-04-03 14:00:00,38.6,18.0,Talcher
2020-04-03 15:00:00,38.2,19.0,Talcher
2020-04-03 16:00:00,37.5,20.0,Talcher
2020-04-03 17:00:00,35.3,26.0,Talcher
2020-04-03 18:00:00,33.0,31.0,Talcher
2020-04-03 19:00:00,31.5,34.0,Talcher
2020-04-03 20:00:00,30.9,38.0,Talcher
2020-04-03 21:00:00,28.6,44.0,Talcher
2020-04-03 22:00:00,27.5,54.0,Talcher
2020-04-03 23:00:00,28.3,55.0,Talcher
2020-04-04 00:00:00,26.5,70.0,Talcher
2020-04-04 01:00:00,25.6,81.0,Talcher
2020-04-04 02:00:00,26.1,81.0,Talcher
2020-04-04 03:00:00,24.1,92.0,Talcher
2020-04-04 04:00:00,24.0,91.0,Talcher
2020-04-04 05:00:00,25.0,89.0,Talcher
2020-04-04 06:00:00,25.6,86.0,Talcher
2020-04-04 07:00:00,27.9,73.0,Talcher
2020-04-04 08:00:00,30.5,55.0,Talcher
2020-04-04 09:00:00,32.9,43.0,Talcher
2020-04-04 10:00:00,35.1,33.0,Talcher
2020-04-04 11:00:00,36.7,27.0,Talcher
2020-04-04 12:00:00,37.7,26.0,Talcher
2020-04-04 13:00:00,38.3,24.0,Talcher
2020-04-04 14:00:00,38.2,23.0,Talcher
2020-04-04 15:00:00,37.0,24.0,Talcher
2020-04-04 16:00:00,36.7,24.0,Talcher
2020-04-04 17:00:00,35.6,40.0,Talcher
2020-04-04 18:00:00,33.5,34.0,Talcher
2020-04-04 19:00:00,31.5,38.0,Talcher
2020-04-04 20:00:00,31.1,36.0,Talcher
2020-04-04 21:00:00,30.2,39.0,Talcher
2020-04-04 22:00:00,29.8,51.0,Talcher
2020-04-04 23:00:00,29.2,55.0,Talcher
2020-04-05 00:00:00,28.2,54.0,Talcher
2020-04-05 01:00:00,27.2,57.0,Talcher
2020-04-05 02:00:00,27.9,50.0,Talcher
2020-04-05 03:00:00,28.1,49.0,Talcher
2020-04-05 04:00:00,27.8,54.0,Talcher
2020-04-05 05:00:00,26.4,64.0,Talcher
2020-04-05 06:00:00,26.8,63.0,Talcher
2020-04-05 07:00:00,28.5,54.0,Talcher
2020-04-05 08:00:00,29.5,51.0,Talcher
2020-04-05 09:00:00,29.6,52.0,Talcher
2020-04-05 10:00:00,31.1,48.0,Talcher
2020-04-05 11:00:00,32.9,41.0,Talcher
2020-04-05 12:00:00,35.3,35.0,Talcher
2020-04-05 13:00:00,35.7,34.0,Talcher
2020-04-05 14:00:00,36.0,33.0,Talcher
2020-04-05 15:00:00,36.0,31.0,Talcher
2020-04-05 16:00:00,35.5,28.0,Talcher
2020-04-05 17:00:00,34.2,31.0,Talcher
2020-04-05 18:00:00,31.6,38.0,Talcher
2020-04-05 19:00:00,29.8,48.0,Talcher
2020-04-05 20:00:00,28.6,56.0,Talcher
2020-04-05 21:00:00,26.8,65.0,Talcher
2020-04-05 22:00:00,26.7,64.0,Talcher
2020-04-05 23:00:00,26.1,68.0,Talcher
2020-04-06 00:00:00,27.7,61.0,Talcher
2020-04-06 01:00:00,27.5,60.0,Talcher
2020-04-06 02:00:00,24.5,73.0,Talcher
2020-04-06 03:00:00,24.2,73.0,Talcher
2020-04-06 04:00:00,22.5,83.0,Talcher
2020-04-06 05:00:00,23.2,85.0,Talcher
2020-04-06 06:00:00,25.1,75.0,Talcher
2020-04-06 07:00:00,27.9,61.0,Talcher
2020-04-06 08:00:00,30.5,51.0,Talcher
2020-04-06 09:00:00,33.3,41.0,Talcher
2020-04-06 10:00:00,35.8,29.0,Talcher
2020-04-06 11:00:00,37.5,21.0,Talcher
2020-04-06 12:00:00,38.2,17.0,Talcher
2020-04-06 13:00:00,38.6,14.0,Talcher
2020-04-06 14:00:00,38.5,13.0,Talcher
2020-04-06 15:00:00,37.8,15.0,Talcher
2020-04-06 16:00:00,37.0,17.0,Talcher
2020-04-06 17:00:00,34.0,23.0,Talcher
2020-04-06 18:00:00,30.6,27.0,Talcher
2020-04-06 19:00:00,31.1,25.0,Talcher
2020-04-06 20:00:00,28.9,30.0,Talcher
2020-04-06 21:00:00,27.8,32.0,Talcher
2020-04-06 22:00:00,26.6,56.0,Talcher
2020-04-06 23:00:00,25.7,69.0,Talcher
2020-04-07 00:00:00,25.1,73.0,Talcher
2020-04-07 01:00:00,24.8,77.0,Talcher
2020-04-07 02:00:00,24.0,80.0,Talcher
2020-04-07 03:00:00,23.5,84.0,Talcher
2020-04-07 04:00:00,23.0,86.0,Talcher
2020-04-07 05:00:00,23.6,90.0,Talcher
2020-04-07 06:00:00,25.2,82.0,Talcher
2020-04-07 07:00:00,28.0,68.0,Talcher
2020-04-07 08:00:00,30.6,57.0,Talcher
2020-04-07 09:00:00,33.2,46.0,Talcher
2020-04-07 10:00:00,35.8,33.0,Talcher
2020-04-07 11:00:00,37.5,25.0,Talcher
2020-04-07 12:00:00,38.1,22.0,Talcher
2020-04-07 13:00:00,38.7,19.0,Talcher
2020-04-07 14:00:00,38.7,19.0,Talcher
2020-04-07 15:00:00,38.2,19.0,Talcher
2020-04-07 16:00:00,37.5,20.0,Talcher
2020-04-07 17:00:00,35.0,24.0,Talcher
2020-04-07 18:00:00,32.6,29.0,Talcher
2020-04-07 19:00:00,30.6,55.0,Talcher
2020-04-07 20:00:00,29.3,64.0,Talcher
2020-04-07 21:00:00,28.0,70.0,Talcher
2020-04-07 22:00:00,27.4,77.0,Talcher
2020-04-07 23:00:00,26.9,83.0,Talcher
2020-04-08 00:00:00,26.2,87.0,Talcher
2020-04-08 01:00:00,25.6,91.0,Talcher
2020-04-08 02:00:00,25.2,93.0,Talcher
2020-04-08 03:00:00,24.7,96.0,Talcher
2020-04-08 04:00:00,24.4,97.0,Talcher
2020-04-08 05:00:00,24.5,90.0,Talcher
2020-04-08 06:00:00,25.1,87.0,Talcher
2020-04-08 07:00:00,27.3,76.0,Talcher
2020-04-08 08:00:00,30.0,59.0,Talcher
2020-04-08 09:00:00,32.0,46.0,Talcher
2020-04-08 10:00:00,34.2,37.0,Talcher
2020-04-08 11:00:00,34.8,33.0,Talcher
2020-04-08 12:00:00,36.0,29.0,Talcher
2020-04-08 13:00:00,34.2,35.0,Talcher
2020-04-08 14:00:00,34.5,35.0,Talcher
2020-04-08 15:00:00,33.2,38.0,Talcher
2020-04-08 16:00:00,33.0,38.0,Talcher
2020-04-08 17:00:00,26.6,79.0,Talcher
2020-04-08 18:00:00,26.5,76.0,Talcher
2020-04-08 19:00:00,26.2,75.0,Talcher
2020-04-08 20:00:00,25.6,79.0,Talcher
2020-04-08 21:00:00,25.5,81.0,Talcher
2020-04-08 22:00:00,24.7,87.0,Talcher
2020-04-08 23:00:00,25.0,86.0,Talcher
2020-04-09 00:00:00,24.6,88.0,Talcher
2020-04-09 01:00:00,24.6,88.0,Talcher
2020-04-09 02:00:00,23.9,92.0,Talcher
2020-04-09 03:00:00,23.6,92.0,Talcher
2020-04-09 04:00:00,23.8,92.0,Talcher
2020-04-09 05:00:00,22.1,93.0,Talcher
2020-04-09 06:00:00,23.2,85.0,Talcher
2020-04-09 07:00:00,26.0,68.0,Talcher
2020-04-09 08:00:00,28.8,52.0,Talcher
2020-04-09 09:00:00,31.1,42.0,Talcher
2020-04-09 10:00:00,33.2,37.0,Talcher
2020-04-09 11:00:00,34.8,33.0,Talcher
2020-04-09 12:00:00,36.0,31.0,Talcher
2020-04-09 13:00:00,36.7,30.0,Talcher
2020-04-09 14:00:00,37.0,28.0,Talcher
2020-04-09 15:00:00,35.7,30.0,Talcher
2020-04-09 16:00:00,33.8,33.0,Talcher
2020-04-09 17:00:00,32.8,58.0,Talcher
2020-04-09 18:00:00,30.5,48.0,Talcher
2020-04-09 19:00:00,30.0,48.0,Talcher
2020-04-09 20:00:00,28.4,59.0,Talcher
2020-04-09 21:00:00,27.5,66.0,Talcher
2020-04-09 22:00:00,26.5,73.0,Talcher
2020-04-09 23:00:00,25.2,82.0,Talcher
2020-04-10 00:00:00,24.7,87.0,Talcher
2020-04-10 01:00:00,23.9,92.0,Talcher
2020-04-10 02:00:00,23.4,96.0,Talcher
2020-04-10 03:00:00,23.2,97.0,Talcher
2020-04-10 04:00:00,23.1,97.0,Talcher
2020-04-10 05:00:00,23.3,99.0,Talcher
2020-04-10 06:00:00,25.1,93.0,Talcher
2020-04-10 07:00:00,27.0,84.0,Talcher
2020-04-10 08:00:00,29.5,71.0,Talcher
2020-04-10 09:00:00,32.2,58.0,Talcher
2020-04-10 10:00:00,34.7,44.0,Talcher
2020-04-10 11:00:00,36.5,33.0,Talcher
2020-04-10 12:00:00,37.8,24.0,Talcher
2020-04-10 13:00:00,38.3,19.0,Talcher
2020-04-10 14:00:00,38.0,17.0,Talcher
2020-04-10 15:00:00,38.0,17.0,Talcher
2020-04-10 16:00:00,34.7,34.0,Talcher
2020-04-10 17:00:00,34.0,43.0,Talcher
2020-04-10 18:00:00,31.5,42.0,Talcher
2020-04-10 19:00:00,30.1,53.0,Talcher
2020-04-10 20:00:00,28.9,64.0,Talcher
2020-04-10 21:00:00,28.0,76.0,Talcher
2020-04-10 22:00:00,26.9,83.0,Talcher
2020-04-10 23:00:00,25.9,87.0,Talcher
2020-04-11 00:00:00,25.0,90.0,Talcher
2020-04-11 01:00:00,24.4,94.0,Talcher
2020-04-11 02:00:00,24.1,96.0,Talcher
2020-04-11 03:00:00,23.9,97.0,Talcher
2020-04-11 04:00:00,23.1,99.0,Talcher
2020-04-11 05:00:00,24.6,99.0,Talcher
2020-04-11 06:00:00,25.2,96.0,Talcher
2020-04-11 07:00:00,26.6,85.0,Talcher
2020-04-11 08:00:00,29.5,67.0,Talcher
2020-04-11 09:00:00,32.3,48.0,Talcher
2020-04-11 10:00:00,34.8,37.0,Talcher
2020-04-11 11:00:00,36.8,29.0,Talcher
2020-04-11 12:00:00,37.8,24.0,Talcher
2020-04-11 13:00:00,38.0,22.0,Talcher
2020-04-11 14:00:00,37.8,20.0,Talcher
2020-04-11 15:00:00,37.7,20.0,Talcher
2020-04-11 16:00:00,37.1,20.0,Talcher
2020-04-11 17:00:00,34.1,35.0,Talcher
2020-04-11 18:00:00,34.0,26.0,Talcher
2020-04-11 19:00:00,29.9,36.0,Talcher
2020-04-11 20:00:00,28.4,39.0,Talcher
2020-04-11 21:00:00,27.5,46.0,Talcher
2020-04-11 22:00:00,25.8,68.0,Talcher
2020-04-11 23:00:00,24.9,80.0,Talcher
2020-04-12 00:00:00,24.2,85.0,Talcher
2020-04-12 01:00:00,23.4,91.0,Talcher
2020-04-12 02:00:00,22.8,94.0,Talcher
2020-04-12 03:00:00,22.3,95.0,Talcher
2020-04-12 04:00:00,21.9,96.0,Talcher
2020-04-12 05:00:00,22.9,97.0,Talcher
2020-04-12 06:00:00,25.1,87.0,Talcher
2020-04-12 07:00:00,28.1,73.0,Talcher
2020-04-12 08:00:00,30.5,61.0,Talcher
2020-04-12 09:00:00,33.5,44.0,Talcher
2020-04-12 10:00:00,36.2,30.0,Talcher
2020-04-12 11:00:00,38.2,22.0,Talcher
2020-04-12 12:00:00,38.7,19.0,Talcher
2020-04-12 13:00:00,38.8,17.0,Talcher
2020-04-12 14:00:00,37.2,20.0,Talcher
2020-04-12 15:00:00,37.7,19.0,Talcher
2020-04-12 16:00:00,36.6,20.0,Talcher
2020-04-12 17:00:00,35.0,23.0,Talcher
2020-04-12 18:00:00,31.1,34.0,Talcher
2020-04-12 19:00:00,30.7,36.0,Talcher
2020-04-12 20:00:00,29.5,39.0,Talcher
2020-04-12 21:00:00,28.0,47.0,Talcher
2020-04-12 22:00:00,27.1,60.0,Talcher
2020-04-12 23:00:00,26.8,58.0,Talcher
2020-04-13 00:00:00,25.7,58.0,Talcher
2020-04-13 01:00:00,25.1,65.0,Talcher
2020-04-13 02:00:00,23.4,72.0,Talcher
2020-04-13 03:00:00,22.9,77.0,Talcher
2020-04-13 04:00:00,22.1,85.0,Talcher
2020-04-13 05:00:00,25.0,78.0,Talcher
2020-04-13 06:00:00,25.8,76.0,Talcher
2020-04-13 07:00:00,28.7,62.0,Talcher
2020-04-13 08:00:00,32.1,45.0,Talcher
2020-04-13 09:00:00,35.1,32.0,Talcher
2020-04-13 10:00:00,37.6,26.0,Talcher
2020-04-13 11:00:00,39.2,21.0,Talcher
2020-04-13 12:00:00,39.7,20.0,Talcher
2020-04-13 13:00:00,39.8,16.0,Talcher
2020-04-13 14:00:00,39.3,17.0,Talcher
2020-04-13 15:00:00,39.3,18.0,Talcher
2020-04-13 16:00:00,39.0,18.0,Talcher
2020-04-13 17:00:00,35.1,38.0,Talcher
2020-04-13 18:00:00,33.0,30.0,Talcher
2020-04-13 19:00:00,30.4,35.0,Talcher
2020-04-13 20:00:00,30.1,38.0,Talcher
2020-04-13 21:00:00,28.7,41.0,Talcher
2020-04-13 22:00:00,29.9,40.0,Talcher
2020-04-13 23:00:00,27.6,49.0,Talcher
2020-04-14 00:00:00,26.2,62.0,Talcher
2020-04-14 01:00:00,25.9,65.0,Talcher
2020-04-14 02:00:00,24.0,77.0,Talcher
2020-04-14 03:00:00,23.4,81.0,Talcher
2020-04-14 04:00:00,24.9,75.0,Talcher
2020-04-14 05:00:00,23.8,85.0,Talcher
2020-04-14 06:00:00,25.8,74.0,Talcher
2020-04-14 07:00:00,28.8,63.0,Talcher
2020-04-14 08:00:00,32.5,48.0,Talcher
2020-04-14 09:00:00,35.0,37.0,Talcher
2020-04-14 10:00:00,37.2,28.0,Talcher
2020-04-14 11:00:00,38.7,24.0,Talcher
2020-04-14 12:00:00,39.1,22.0,Talcher
2020-04-14 13:00:00,38.8,20.0,Talcher
2020-04-14 14:00:00,39.0,20.0,Talcher
2020-04-14 15:00:00,39.0,20.0,Talcher
2020-04-14 16:00:00,38.1,22.0,Talcher
2020-04-14 17:00:00,37.3,23.0,Talcher
2020-04-14 18:00:00,36.2,26.0,Talcher
2020-04-14 19:00:00,32.3,39.0,Talcher
2020-04-14 20:00:00,29.9,60.0,Talcher
2020-04-14 21:00:00,28.8,64.0,Talcher
2020-04-14 22:00:00,28.0,66.0,Talcher
2020-04-14 23:00:00,27.0,73.0,Talcher
2020-04-15 00:00:00,26.0,77.0,Talcher
2020-04-15 01:00:00,25.4,80.0,Talcher
2020-04-15 02:00:00,24.5,86.0,Talcher
2020-04-15 03:00:00,24.0,91.0,Talcher
2020-04-15 04:00:00,24.2,91.0,Talcher
2020-04-15 05:00:00,24.2,95.0,Talcher
2020-04-15 06:00:00,25.8,88.0,Talcher
2020-04-15 07:00:00,28.7,73.0,Talcher
2020-04-15 08:00:00,31.7,56.0,Talcher
2020-04-15 09:00:00,34.4,41.0,Talcher
2020-04-15 10:00:00,36.8,31.0,Talcher
2020-04-15 11:00:00,38.8,25.0,Talcher
2020-04-15 12:00:00,39.8,22.0,Talcher
2020-04-15 13:00:00,39.5,21.0,Talcher
2020-04-15 14:00:00,37.9,21.0,Talcher
2020-04-15 15:00:00,37.9,22.0,Talcher
2020-04-15 16:00:00,36.0,29.0,Talcher
2020-04-15 17:00:00,35.0,46.0,Talcher
2020-04-15 18:00:00,32.6,35.0,Talcher
2020-04-15 19:00:00,31.3,43.0,Talcher
2020-04-15 20:00:00,29.9,48.0,Talcher
2020-04-15 21:00:00,29.2,56.0,Talcher
2020-04-15 22:00:00,28.4,70.0,Talcher
2020-04-15 23:00:00,27.3,78.0,Talcher
2020-04-16 00:00:00,26.8,79.0,Talcher
2020-04-16 01:00:00,26.4,80.0,Talcher
2020-04-16 02:00:00,26.0,81.0,Talcher
2020-04-16 03:00:00,25.4,83.0,Talcher
2020-04-16 04:00:00,24.5,87.0,Talcher
2020-04-16 05:00:00,24.8,94.0,Talcher
2020-04-16 06:00:00,25.8,89.0,Talcher
2020-04-16 07:00:00,27.9,78.0,Talcher
2020-04-16 08:00:00,30.6,66.0,Talcher
2020-04-16 09:00:00,33.2,51.0,Talcher
2020-04-16 10:00:00,35.3,39.0,Talcher
2020-04-16 11:00:00,37.1,35.0,Talcher
2020-04-16 12:00:00,38.0,28.0,Talcher
2020-04-16 13:00:00,35.7,26.0,Talcher
2020-04-16 14:00:00,32.8,47.0,Talcher
2020-04-16 15:00:00,34.0,35.0,Talcher
2020-04-16 16:00:00,34.7,31.0,Talcher
2020-04-16 17:00:00,34.2,39.0,Talcher
2020-04-16 18:00:00,32.4,42.0,Talcher
2020-04-16 19:00:00,30.6,49.0,Talcher
2020-04-16 20:00:00,30.0,51.0,Talcher
2020-04-16 21:00:00,29.0,55.0,Talcher
2020-04-16 22:00:00,27.9,66.0,Talcher
2020-04-16 23:00:00,27.4,74.0,Talcher
2020-04-17 00:00:00,26.8,79.0,Talcher
2020-04-17 01:00:00,26.0,81.0,Talcher
2020-04-17 02:00:00,25.3,83.0,Talcher
2020-04-17 03:00:00,24.5,86.0,Talcher
2020-04-17 04:00:00,24.1,88.0,Talcher
2020-04-17 05:00:00,24.4,95.0,Talcher
2020-04-17 06:00:00,26.3,85.0,Talcher
2020-04-17 07:00:00,29.5,65.0,Talcher
2020-04-17 08:00:00,32.0,52.0,Talcher
2020-04-17 09:00:00,34.3,42.0,Talcher
2020-04-17 10:00:00,36.2,35.0,Talcher
2020-04-17 11:00:00,38.3,30.0,Talcher
2020-04-17 12:00:00,39.7,23.0,Talcher
2020-04-17 13:00:00,39.5,22.0,Talcher
2020-04-17 14:00:00,39.2,21.0,Talcher
2020-04-17 15:00:00,39.8,20.0,Talcher
2020-04-17 16:00:00,38.5,22.0,Talcher
2020-04-17 17:00:00,35.8,40.0,Talcher
2020-04-17 18:00:00,32.9,53.0,Talcher
2020-04-17 19:00:00,31.6,65.0,Talcher
2020-04-17 20:00:00,29.9,71.0,Talcher
2020-04-17 21:00:00,28.8,77.0,Talcher
2020-04-17 22:00:00,28.0,79.0,Talcher
2020-04-17 23:00:00,27.4,79.0,Talcher
2020-04-18 00:00:00,26.9,80.0,Talcher
2020-04-18 01:00:00,26.2,83.0,Talcher
2020-04-18 02:00:00,25.8,85.0,Talcher
2020-04-18 03:00:00,25.6,86.0,Talcher
2020-04-18 04:00:00,25.2,88.0,Talcher
2020-04-18 05:00:00,25.0,95.0,Talcher
2020-04-18 06:00:00,26.4,88.0,Talcher
2020-04-18 07:00:00,28.5,77.0,Talcher
2020-04-18 08:00:00,31.0,66.0,Talcher
2020-04-18 09:00:00,33.2,57.0,Talcher
2020-04-18 10:00:00,35.2,49.0,Talcher
2020-04-18 11:00:00,36.8,43.0,Talcher
2020-04-18 12:00:00,34.4,47.0,Talcher
2020-04-18 13:00:00,32.4,55.0,Talcher
2020-04-18 14:00:00,32.8,54.0,Talcher
2020-04-18 15:00:00,33.7,50.0,Talcher
2020-04-18 16:00:00,32.2,56.0,Talcher
2020-04-18 17:00:00,29.3,63.0,Talcher
2020-04-18 18:00:00,29.5,63.0,Talcher
2020-04-18 19:00:00,28.9,63.0,Talcher
2020-04-18 20:00:00,28.3,67.0,Talcher
2020-04-18 21:00:00,27.1,73.0,Talcher
2020-04-18 22:00:00,26.5,78.0,Talcher
2020-04-18 23:00:00,26.0,79.0,Talcher
2020-04-19 00:00:00,25.9,81.0,Talcher
2020-04-19 01:00:00,26.4,77.0,Talcher
2020-04-19 02:00:00,25.7,83.0,Talcher
2020-04-19 03:00:00,25.4,85.0,Talcher
2020-04-19 04:00:00,25.1,88.0,Talcher
2020-04-19 05:00:00,25.3,95.0,Talcher
2020-04-19 06:00:00,26.1,91.0,Talcher
2020-04-19 07:00:00,28.4,75.0,Talcher
2020-04-19 08:00:00,30.9,57.0,Talcher
2020-04-19 09:00:00,33.1,48.0,Talcher
2020-04-19 10:00:00,35.1,41.0,Talcher
2020-04-19 11:00:00,36.4,37.0,Talcher
2020-04-19 12:00:00,37.0,34.0,Talcher
2020-04-19 13:00:00,36.3,35.0,Talcher
2020-04-19 14:00:00,35.3,37.0,Talcher
2020-04-19 15:00:00,34.0,42.0,Talcher
2020-04-19 16:00:00,33.2,44.0,Talcher
2020-04-19 17:00:00,33.2,63.0,Talcher
2020-04-19 18:00:00,30.8,54.0,Talcher
2020-04-19 19:00:00,30.2,50.0,Talcher
2020-04-19 20:00:00,29.0,55.0,Talcher
2020-04-19 21:00:00,28.5,58.0,Talcher
2020-04-19 22:00:00,27.5,73.0,Talcher
2020-04-19 23:00:00,26.5,90.0,Talcher
2020-04-20 00:00:00,26.0,94.0,Talcher
2020-04-20 01:00:00,25.5,97.0,Talcher
2020-04-20 02:00:00,25.0,98.0,Talcher
2020-04-20 03:00:00,24.6,99.0,Talcher
2020-04-20 04:00:00,24.5,99.0,Talcher
2020-04-20 05:00:00,24.9,100.0,Talcher
2020-04-20 06:00:00,26.3,95.0,Talcher
2020-04-20 07:00:00,29.2,77.0,Talcher
2020-04-20 08:00:00,32.0,58.0,Talcher
2020-04-20 09:00:00,34.3,46.0,Talcher
2020-04-20 10:00:00,36.2,39.0,Talcher
2020-04-20 11:00:00,37.5,34.0,Talcher
2020-04-20 12:00:00,38.2,31.0,Talcher
2020-04-20 13:00:00,39.3,26.0,Talcher
2020-04-20 14:00:00,33.1,45.0,Talcher
2020-04-20 15:00:00,36.2,35.0,Talcher
2020-04-20 16:00:00,34.7,42.0,Talcher
2020-04-20 17:00:00,34.2,41.0,Talcher
2020-04-20 18:00:00,32.2,53.0,Talcher
2020-04-20 19:00:00,30.5,71.0,Talcher
2020-04-20 20:00:00,29.4,75.0,Talcher
2020-04-20 21:00:00,28.5,77.0,Talcher
2020-04-20 22:00:00,27.6,80.0,Talcher
2020-04-20 23:00:00,27.0,81.0,Talcher
2020-04-21 00:00:00,26.6,83.0,Talcher
2020-04-21 01:00:00,26.4,84.0,Talcher
2020-04-21 02:00:00,26.1,86.0,Talcher
2020-04-21 03:00:00,25.6,89.0,Talcher
2020-04-21 04:00:00,25.4,91.0,Talcher
2020-04-21 05:00:00,25.2,95.0,Talcher
2020-04-21 06:00:00,26.3,89.0,Talcher
2020-04-21 07:00:00,28.5,77.0,Talcher
2020-04-21 08:00:00,29.9,71.0,Talcher
2020-04-21 09:00:00,31.5,64.0,Talcher
2020-04-21 10:00:00,33.3,57.0,Talcher
2020-04-21 11:00:00,34.2,52.0,Talcher
2020-04-21 12:00:00,34.8,46.0,Talcher
2020-04-21 13:00:00,34.7,46.0,Talcher
2020-04-21 14:00:00,35.0,45.0,Talcher
2020-04-21 15:00:00,34.2,45.0,Talcher
2020-04-21 16:00:00,34.4,44.0,Talcher
2020-04-21 17:00:00,30.2,61.0,Talcher
2020-04-21 18:00:00,29.6,63.0,Talcher
2020-04-21 19:00:00,28.1,76.0,Talcher
2020-04-21 20:00:00,27.2,85.0,Talcher
