datetime,temperature,humidity,city
2020-03-27 07:00:00,26.6,80.0,Mumbai
2020-03-27 08:00:00,27.9,69.0,Mumbai
2020-03-27 09:00:00,29.6,60.0,Mumbai
2020-03-27 10:00:00,30.9,55.0,Mumbai
2020-03-27 11:00:00,32.3,51.0,Mumbai
2020-03-27 12:00:00,33.1,50.0,Mumbai
2020-03-27 13:00:00,33.2,52.0,Mumbai
2020-03-27 14:00:00,31.9,57.0,Mumbai
2020-03-27 15:00:00,31.7,55.0,Mumbai
2020-03-27 16:00:00,31.1,57.0,Mumbai
2020-03-27 17:00:00,30.2,57.0,Mumbai
2020-03-27 18:00:00,29.3,58.0,Mumbai
2020-03-27 19:00:00,28.9,53.0,Mumbai
2020-03-27 20:00:00,28.5,55.0,Mumbai
2020-03-27 21:00:00,27.8,58.0,Mumbai
2020-03-27 22:00:00,27.4,59.0,Mumbai
2020-03-27 23:00:00,27.0,56.0,Mumbai
2020-03-28 00:00:00,26.8,57.0,Mumbai
2020-03-28 01:00:00,26.5,59.0,Mumbai
2020-03-28 02:00:00,26.2,62.0,Mumbai
2020-03-28 03:00:00,26.1,61.0,Mumbai
2020-03-28 04:00:00,25.7,62.0,Mumbai
2020-03-28 05:00:00,25.7,65.0,Mumbai
2020-03-28 06:00:00,25.4,67.0,Mumbai
2020-03-28 07:00:00,26.5,62.0,Mumbai
2020-03-28 08:00:00,28.6,53.0,Mumbai
2020-03-28 09:00:00,30.9,46.0,Mumbai
2020-03-28 10:00:00,32.9,41.0,Mumbai
2020-03-28 11:00:00,34.1,39.0,Mumbai
2020-03-28 12:00:00,32.5,53.0,Mumbai
2020-03-28 13:00:00,32.1,49.0,Mumbai
2020-03-28 14:00:00,32.0,48.0,Mumbai
2020-03-28 15:00:00,31.8,48.0,Mumbai
2020-03-28 16:00:00,31.2,48.0,Mumbai
2020-03-28 17:00:00,30.2,49.0,Mumbai
2020-03-28 18:00:00,29.0,51.0,Mumbai
2020-03-28 19:00:00,28.4,51.0,Mumbai
2020-03-28 20:00:00,28.2,52.0,Mumbai
2020-03-28 21:00:00,28.0,53.0,Mumbai
2020-03-28 22:00:00,26.8,68.0,Mumbai
2020-03-28 23:00:00,26.1,74.0,Mumbai
2020-03-29 00:00:00,25.5,76.0,Mumbai
2020-03-29 01:00:00,25.2,75.0,Mumbai
2020-03-29 02:00:00,25.1,75.0,Mumbai
2020-03-29 03:00:00,25.0,73.0,Mumbai
2020-03-29 04:00:00,24.8,73.0,Mumbai
2020-03-29 05:00:00,24.8,74.0,Mumbai
2020-03-29 06:00:00,24.4,73.0,Mumbai
2020-03-29 07:00:00,25.2,66.0,Mumbai
2020-03-29 08:00:00,27.6,51.0,Mumbai
2020-03-29 09:00:00,30.1,40.0,Mumbai
2020-03-29 10:00:00,32.5,32.0,Mumbai
2020-03-29 11:00:00,34.4,28.0,Mumbai
2020-03-29 12:00:00,33.8,37.0,Mumbai
2020-03-29 13:00:00,32.8,45.0,Mumbai
2020-03-29 14:00:00,32.9,40.0,Mumbai
2020-03-29 15:00:00,32.3,43.0,Mumbai
2020-03-29 16:00:00,31.9,44.0,Mumbai
2020-03-29 17:00:00,31.0,49.0,Mumbai
2020-03-29 18:00:00,29.5,55.0,Mumbai
2020-03-29 19:00:00,28.4,59.0,Mumbai
2020-03-29 20:00:00,28.0,60.0,Mumbai
2020-03-29 21:00:00,27.8,59.0,Mumbai
2020-03-29 22:00:00,27.4,54.0,Mumbai
2020-03-29 23:00:00,26.5,54.0,Mumbai
2020-03-30 00:00:00,25.5,57.0,Mumbai
2020-03-30 01:00:00,26.2,57.0,Mumbai
2020-03-30 02:00:00,25.8,67.0,Mumbai
2020-03-30 03:00:00,25.5,73.0,Mumbai
2020-03-30 04:00:00,25.1,75.0,Mumbai
2020-03-30 05:00:00,25.2,76.0,Mumbai
2020-03-30 06:00:00,24.5,79.0,Mumbai
2020-03-30 07:00:00,25.6,72.0,Mumbai
2020-03-30 08:00:00,27.6,58.0,Mumbai
2020-03-30 09:00:00,30.4,44.0,Mumbai
2020-03-30 10:00:00,32.2,41.0,Mumbai
2020-03-30 11:00:00,33.0,44.0,Mumbai
2020-03-30 12:00:00,32.8,49.0,Mumbai
2020-03-30 13:00:00,32.8,44.0,Mumbai
2020-03-30 14:00:00,32.6,44.0,Mumbai
2020-03-30 15:00:00,32.0,47.0,Mumbai
2020-03-30 16:00:00,31.0,50.0,Mumbai
2020-03-30 17:00:00,29.2,60.0,Mumbai
2020-03-30 18:00:00,27.8,72.0,Mumbai
2020-03-30 19:00:00,27.0,78.0,Mumbai
2020-03-30 20:00:00,26.8,79.0,Mumbai
2020-03-30 21:00:00,26.5,78.0,Mumbai
2020-03-30 22:00:00,25.5,81.0,Mumbai
2020-03-30 23:00:00,26.0,76.0,Mumbai
2020-03-31 00:00:00,26.2,74.0,Mumbai
2020-03-31 01:00:00,26.0,72.0,Mumbai
2020-03-31 02:00:00,23.8,83.0,Mumbai
2020-03-31 03:00:00,24.0,79.0,Mumbai
2020-03-31 04:00:00,24.7,73.0,Mumbai
2020-03-31 05:00:00,25.0,88.0,Mumbai
2020-03-31 06:00:00,24.3,91.0,Mumbai
2020-03-31 07:00:00,25.4,84.0,Mumbai
2020-03-31 08:00:00,27.5,66.0,Mumbai
2020-03-31 09:00:00,30.1,50.0,Mumbai
2020-03-31 10:00:00,32.0,41.0,Mumbai
2020-03-31 11:00:00,32.1,45.0,Mumbai
2020-03-31 12:00:00,32.1,41.0,Mumbai
2020-03-31 13:00:00,32.0,39.0,Mumbai
2020-03-31 14:00:00,31.6,42.0,Mumbai
2020-03-31 15:00:00,31.0,46.0,Mumbai
2020-03-31 16:00:00,30.1,50.0,Mumbai
2020-03-31 17:00:00,28.6,58.0,Mumbai
2020-03-31 18:00:00,27.4,66.0,Mumbai
2020-03-31 19:00:00,26.5,75.0,Mumbai
2020-03-31 20:00:00,26.2,79.0,Mumbai
2020-03-31 21:00:00,25.8,82.0,Mumbai
2020-03-31 22:00:00,25.1,87.0,Mumbai
2020-03-31 23:00:00,24.8,90.0,Mumbai
2020-04-01 00:00:00,24.1,94.0,Mumbai
2020-04-01 01:00:00,23.4,95.0,Mumbai
2020-04-01 02:00:00,23.5,94.0,Mumbai
2020-04-01 03:00:00,23.8,92.0,Mumbai
2020-04-01 04:00:00,23.6,92.0,Mumbai
2020-04-01 05:00:00,23.9,89.0,Mumbai
2020-04-01 06:00:00,22.9,92.0,Mumbai
2020-04-01 07:00:00,24.8,84.0,Mumbai
2020-04-01 08:00:00,27.0,74.0,Mumbai
2020-04-01 09:00:00,29.3,60.0,Mumbai
2020-04-01 10:00:00,30.9,53.0,Mumbai
2020-04-01 11:00:00,31.7,55.0,Mumbai
2020-04-01 12:00:00,31.5,56.0,Mumbai
2020-04-01 13:00:00,31.9,46.0,Mumbai
2020-04-01 14:00:00,32.0,40.0,Mumbai
2020-04-01 15:00:00,31.6,41.0,Mumbai
2020-04-01 16:00:00,30.8,47.0,Mumbai
2020-04-01 17:00:00,29.4,57.0,Mumbai
2020-04-01 18:00:00,28.0,63.0,Mumbai
2020-04-01 19:00:00,27.4,64.0,Mumbai
2020-04-01 20:00:00,27.4,62.0,Mumbai
2020-04-01 21:00:00,27.1,60.0,Mumbai
2020-04-01 22:00:00,26.0,73.0,Mumbai
2020-04-01 23:00:00,25.3,84.0,Mumbai
2020-04-02 00:00:00,24.8,88.0,Mumbai
2020-04-02 01:00:00,24.4,91.0,Mumbai
2020-04-02 02:00:00,24.1,92.0,Mumbai
2020-04-02 03:00:00,24.0,92.0,Mumbai
2020-04-02 04:00:00,23.7,90.0,Mumbai
2020-04-02 05:00:00,24.2,87.0,Mumbai
2020-04-02 06:00:00,23.9,84.0,Mumbai
2020-04-02 07:00:00,25.0,74.0,Mumbai
2020-04-02 08:00:00,27.4,58.0,Mumbai
2020-04-02 09:00:00,30.7,41.0,Mumbai
2020-04-02 10:00:00,33.4,33.0,Mumbai
2020-04-02 11:00:00,34.5,33.0,Mumbai
2020-04-02 12:00:00,33.7,44.0,Mumbai
2020-04-02 13:00:00,33.2,44.0,Mumbai
2020-04-02 14:00:00,33.0,41.0,Mumbai
2020-04-02 15:00:00,32.2,46.0,Mumbai
2020-04-02 16:00:00,31.2,52.0,Mumbai
2020-04-02 17:00:00,29.8,56.0,Mumbai
2020-04-02 18:00:00,28.8,61.0,Mumbai
2020-04-02 19:00:00,28.2,63.0,Mumbai
2020-04-02 20:00:00,28.2,62.0,Mumbai
2020-04-02 21:00:00,27.8,64.0,Mumbai
2020-04-02 22:00:00,26.8,74.0,Mumbai
2020-04-02 23:00:00,26.1,80.0,Mumbai
2020-04-03 00:00:00,25.7,83.0,Mumbai
2020-04-03 01:00:00,25.0,86.0,Mumbai
2020-04-03 02:00:00,24.8,87.0,Mumbai
2020-04-03 03:00:00,24.9,86.0,Mumbai
2020-04-03 04:00:00,24.6,86.0,Mumbai
2020-04-03 05:00:00,25.2,86.0,Mumbai
2020-04-03 06:00:00,24.2,89.0,Mumbai
2020-04-03 07:00:00,25.6,80.0,Mumbai
2020-04-03 08:00:00,27.8,66.0,Mumbai
2020-04-03 09:00:00,30.2,53.0,Mumbai
2020-04-03 10:00:00,32.0,48.0,Mumbai
2020-04-03 11:00:00,32.1,53.0,Mumbai
2020-04-03 12:00:00,32.2,53.0,Mumbai
2020-04-03 13:00:00,32.3,49.0,Mumbai
2020-04-03 14:00:00,32.4,49.0,Mumbai
2020-04-03 15:00:00,32.0,51.0,Mumbai
2020-04-03 16:00:00,31.5,54.0,Mumbai
2020-04-03 17:00:00,29.6,62.0,Mumbai
2020-04-03 18:00:00,28.2,70.0,Mumbai
2020-04-03 19:00:00,27.5,76.0,Mumbai
2020-04-03 20:00:00,27.1,77.0,Mumbai
2020-04-03 21:00:00,25.6,86.0,Mumbai
2020-04-03 22:00:00,26.9,80.0,Mumbai
2020-04-03 23:00:00,24.8,91.0,Mumbai
2020-04-04 00:00:00,24.9,89.0,Mumbai
2020-04-04 01:00:00,25.1,86.0,Mumbai
2020-04-04 02:00:00,24.3,90.0,Mumbai
2020-04-04 03:00:00,23.6,91.0,Mumbai
2020-04-04 04:00:00,23.8,90.0,Mumbai
2020-04-04 05:00:00,24.4,89.0,Mumbai
2020-04-04 06:00:00,23.5,90.0,Mumbai
2020-04-04 07:00:00,25.7,76.0,Mumbai
2020-04-04 08:00:00,28.2,61.0,Mumbai
2020-04-04 09:00:00,30.4,52.0,Mumbai
2020-04-04 10:00:00,31.9,49.0,Mumbai
2020-04-04 11:00:00,32.2,52.0,Mumbai
2020-04-04 12:00:00,32.2,51.0,Mumbai
2020-04-04 13:00:00,32.2,49.0,Mumbai
2020-04-04 14:00:00,32.0,51.0,Mumbai
2020-04-04 15:00:00,31.5,52.0,Mumbai
2020-04-04 16:00:00,30.8,55.0,Mumbai
2020-04-04 17:00:00,29.5,62.0,Mumbai
2020-04-04 18:00:00,28.0,70.0,Mumbai
2020-04-04 19:00:00,27.0,79.0,Mumbai
2020-04-04 20:00:00,26.5,82.0,Mumbai
2020-04-04 21:00:00,26.0,85.0,Mumbai
2020-04-04 22:00:00,25.1,89.0,Mumbai
2020-04-04 23:00:00,23.9,95.0,Mumbai
2020-04-05 00:00:00,24.0,96.0,Mumbai
2020-04-05 01:00:00,25.1,94.0,Mumbai
2020-04-05 02:00:00,24.8,96.0,Mumbai
2020-04-05 03:00:00,24.1,98.0,Mumbai
2020-04-05 04:00:00,22.8,98.0,Mumbai
2020-04-05 05:00:00,23.8,95.0,Mumbai
2020-04-05 06:00:00,22.8,96.0,Mumbai
2020-04-05 07:00:00,24.7,89.0,Mumbai
2020-04-05 08:00:00,27.3,69.0,Mumbai
2020-04-05 09:00:00,30.0,52.0,Mumbai
2020-04-05 10:00:00,31.9,47.0,Mumbai
2020-04-05 11:00:00,32.2,50.0,Mumbai
2020-04-05 12:00:00,32.2,50.0,Mumbai
2020-04-05 13:00:00,32.1,50.0,Mumbai
2020-04-05 14:00:00,31.8,53.0,Mumbai
2020-04-05 15:00:00,31.2,56.0,Mumbai
2020-04-05 16:00:00,30.5,60.0,Mumbai
2020-04-05 17:00:00,29.1,67.0,Mumbai
2020-04-05 18:00:00,28.0,75.0,Mumbai
2020-04-05 19:00:00,27.0,83.0,Mumbai
2020-04-05 20:00:00,26.2,87.0,Mumbai
2020-04-05 21:00:00,25.1,93.0,Mumbai
2020-04-05 22:00:00,25.1,94.0,Mumbai
2020-04-05 23:00:00,24.6,94.0,Mumbai
2020-04-06 00:00:00,24.5,93.0,Mumbai
2020-04-06 01:00:00,23.8,96.0,Mumbai
2020-04-06 02:00:00,23.3,96.0,Mumbai
2020-04-06 03:00:00,23.1,97.0,Mumbai
2020-04-06 04:00:00,23.8,96.0,Mumbai
2020-04-06 05:00:00,26.0,91.0,Mumbai
2020-04-06 06:00:00,26.0,90.0,Mumbai
2020-04-06 07:00:00,26.8,85.0,Mumbai
2020-04-06 08:00:00,28.2,75.0,Mumbai
2020-04-06 09:00:00,29.4,67.0,Mumbai
2020-04-06 10:00:00,30.3,62.0,Mumbai
2020-04-06 11:00:00,30.6,63.0,Mumbai
2020-04-06 12:00:00,30.9,59.0,Mumbai
2020-04-06 13:00:00,30.8,62.0,Mumbai
2020-04-06 14:00:00,30.5,63.0,Mumbai
2020-04-06 15:00:00,30.1,65.0,Mumbai
2020-04-06 16:00:00,29.4,68.0,Mumbai
2020-04-06 17:00:00,28.6,72.0,Mumbai
2020-04-06 18:00:00,27.5,80.0,Mumbai
2020-04-06 19:00:00,26.7,85.0,Mumbai
2020-04-06 20:00:00,25.8,91.0,Mumbai
2020-04-06 21:00:00,26.5,88.0,Mumbai
2020-04-06 22:00:00,26.2,90.0,Mumbai
2020-04-06 23:00:00,25.1,94.0,Mumbai
2020-04-07 00:00:00,24.1,96.0,Mumbai
2020-04-07 01:00:00,24.3,96.0,Mumbai
2020-04-07 02:00:00,24.9,95.0,Mumbai
2020-04-07 03:00:00,25.3,94.0,Mumbai
2020-04-07 04:00:00,24.5,97.0,Mumbai
2020-04-07 05:00:00,24.3,96.0,Mumbai
2020-04-07 06:00:00,23.5,98.0,Mumbai
2020-04-07 07:00:00,25.2,93.0,Mumbai
2020-04-07 08:00:00,26.6,83.0,Mumbai
2020-04-07 09:00:00,28.2,73.0,Mumbai
2020-04-07 10:00:00,29.5,67.0,Mumbai
2020-04-07 11:00:00,30.5,62.0,Mumbai
2020-04-07 12:00:00,30.8,59.0,Mumbai
2020-04-07 13:00:00,30.9,56.0,Mumbai
2020-04-07 14:00:00,30.6,56.0,Mumbai
2020-04-07 15:00:00,30.2,56.0,Mumbai
2020-04-07 16:00:00,29.7,58.0,Mumbai
2020-04-07 17:00:00,28.5,64.0,Mumbai
2020-04-07 18:00:00,27.4,72.0,Mumbai
2020-04-07 19:00:00,26.5,80.0,Mumbai
2020-04-07 20:00:00,25.5,87.0,Mumbai
2020-04-07 21:00:00,24.4,91.0,Mumbai
2020-04-07 22:00:00,24.0,92.0,Mumbai
2020-04-07 23:00:00,24.0,91.0,Mumbai
2020-04-08 00:00:00,25.0,88.0,Mumbai
2020-04-08 01:00:00,25.6,87.0,Mumbai
2020-04-08 02:00:00,25.4,88.0,Mumbai
2020-04-08 03:00:00,25.4,89.0,Mumbai
2020-04-08 04:00:00,25.1,91.0,Mumbai
2020-04-08 05:00:00,24.0,97.0,Mumbai
2020-04-08 06:00:00,22.8,98.0,Mumbai
2020-04-08 07:00:00,25.0,93.0,Mumbai
2020-04-08 08:00:00,27.0,81.0,Mumbai
2020-04-08 09:00:00,28.5,70.0,Mumbai
2020-04-08 10:00:00,29.5,64.0,Mumbai
2020-04-08 11:00:00,30.4,61.0,Mumbai
2020-04-08 12:00:00,30.8,59.0,Mumbai
2020-04-08 13:00:00,31.1,55.0,Mumbai
2020-04-08 14:00:00,31.1,53.0,Mumbai
2020-04-08 15:00:00,30.6,54.0,Mumbai
2020-04-08 16:00:00,30.0,58.0,Mumbai
2020-04-08 17:00:00,28.9,62.0,Mumbai
2020-04-08 18:00:00,27.6,72.0,Mumbai
2020-04-08 19:00:00,26.8,77.0,Mumbai
2020-04-08 20:00:00,26.5,79.0,Mumbai
2020-04-08 21:00:00,26.3,78.0,Mumbai
2020-04-08 22:00:00,26.0,81.0,Mumbai
2020-04-08 23:00:00,23.9,92.0,Mumbai
2020-04-09 00:00:00,24.2,93.0,Mumbai
2020-04-09 01:00:00,23.5,94.0,Mumbai
2020-04-09 02:00:00,22.5,94.0,Mumbai
2020-04-09 03:00:00,22.8,92.0,Mumbai
2020-04-09 04:00:00,22.6,92.0,Mumbai
2020-04-09 05:00:00,23.2,94.0,Mumbai
2020-04-09 06:00:00,23.1,94.0,Mumbai
2020-04-09 07:00:00,25.0,84.0,Mumbai
2020-04-09 08:00:00,27.0,74.0,Mumbai
2020-04-09 09:00:00,28.6,66.0,Mumbai
2020-04-09 10:00:00,30.4,58.0,Mumbai
2020-04-09 11:00:00,31.3,57.0,Mumbai
2020-04-09 12:00:00,31.1,59.0,Mumbai
2020-04-09 13:00:00,31.3,52.0,Mumbai
2020-04-09 14:00:00,31.1,53.0,Mumbai
2020-04-09 15:00:00,30.6,55.0,Mumbai
2020-04-09 16:00:00,30.0,59.0,Mumbai
2020-04-09 17:00:00,28.8,66.0,Mumbai
2020-04-09 18:00:00,27.8,72.0,Mumbai
2020-04-09 19:00:00,27.0,77.0,Mumbai
2020-04-09 20:00:00,26.7,80.0,Mumbai
2020-04-09 21:00:00,25.9,86.0,Mumbai
2020-04-09 22:00:00,24.7,94.0,Mumbai
2020-04-09 23:00:00,24.5,94.0,Mumbai
2020-04-10 00:00:00,24.5,94.0,Mumbai
2020-04-10 01:00:00,24.1,95.0,Mumbai
2020-04-10 02:00:00,23.5,96.0,Mumbai
2020-04-10 03:00:00,23.1,96.0,Mumbai
2020-04-10 04:00:00,23.3,95.0,Mumbai
2020-04-10 05:00:00,24.2,98.0,Mumbai
2020-04-10 06:00:00,23.9,97.0,Mumbai
2020-04-10 07:00:00,25.2,88.0,Mumbai
2020-04-10 08:00:00,27.4,73.0,Mumbai
2020-04-10 09:00:00,29.6,59.0,Mumbai
2020-04-10 10:00:00,31.6,52.0,Mumbai
2020-04-10 11:00:00,31.8,59.0,Mumbai
2020-04-10 12:00:00,31.6,62.0,Mumbai
2020-04-10 13:00:00,31.7,57.0,Mumbai
2020-04-10 14:00:00,31.6,58.0,Mumbai
2020-04-10 15:00:00,31.0,56.0,Mumbai
2020-04-10 16:00:00,30.8,57.0,Mumbai
2020-04-10 17:00:00,29.4,63.0,Mumbai
2020-04-10 18:00:00,28.3,71.0,Mumbai
2020-04-10 19:00:00,27.7,74.0,Mumbai
2020-04-10 20:00:00,27.4,76.0,Mumbai
2020-04-10 21:00:00,26.4,83.0,Mumbai
2020-04-10 22:00:00,26.5,83.0,Mumbai
2020-04-10 23:00:00,26.2,86.0,Mumbai
2020-04-11 00:00:00,25.4,91.0,Mumbai
2020-04-11 01:00:00,25.5,91.0,Mumbai
2020-04-11 02:00:00,25.2,93.0,Mumbai
2020-04-11 03:00:00,24.6,95.0,Mumbai
2020-04-11 04:00:00,25.2,93.0,Mumbai
2020-04-11 05:00:00,25.7,95.0,Mumbai
2020-04-11 06:00:00,25.4,97.0,Mumbai
2020-04-11 07:00:00,26.1,89.0,Mumbai
2020-04-11 08:00:00,28.4,71.0,Mumbai
2020-04-11 09:00:00,30.9,57.0,Mumbai
2020-04-11 10:00:00,32.4,53.0,Mumbai
2020-04-11 11:00:00,32.6,57.0,Mumbai
2020-04-11 12:00:00,33.1,52.0,Mumbai
2020-04-11 13:00:00,33.3,49.0,Mumbai
2020-04-11 14:00:00,33.2,50.0,Mumbai
2020-04-11 15:00:00,32.5,53.0,Mumbai
2020-04-11 16:00:00,31.6,57.0,Mumbai
2020-04-11 17:00:00,30.5,61.0,Mumbai
2020-04-11 18:00:00,30.0,62.0,Mumbai
2020-04-11 19:00:00,29.2,62.0,Mumbai
2020-04-11 20:00:00,28.9,62.0,Mumbai
2020-04-11 21:00:00,29.1,60.0,Mumbai
2020-04-11 22:00:00,27.2,73.0,Mumbai
2020-04-11 23:00:00,27.3,76.0,Mumbai
2020-04-12 00:00:00,27.8,74.0,Mumbai
2020-04-12 01:00:00,25.5,89.0,Mumbai
2020-04-12 02:00:00,26.6,81.0,Mumbai
2020-04-12 03:00:00,26.5,83.0,Mumbai
2020-04-12 04:00:00,26.0,87.0,Mumbai
2020-04-12 05:00:00,26.4,93.0,Mumbai
2020-04-12 06:00:00,25.8,95.0,Mumbai
2020-04-12 07:00:00,27.1,89.0,Mumbai
2020-04-12 08:00:00,28.8,77.0,Mumbai
2020-04-12 09:00:00,30.8,65.0,Mumbai
2020-04-12 10:00:00,32.0,62.0,Mumbai
2020-04-12 11:00:00,32.7,59.0,Mumbai
2020-04-12 12:00:00,33.2,50.0,Mumbai
2020-04-12 13:00:00,33.2,51.0,Mumbai
2020-04-12 14:00:00,32.8,56.0,Mumbai
2020-04-12 15:00:00,32.4,55.0,Mumbai
2020-04-12 16:00:00,31.9,58.0,Mumbai
2020-04-12 17:00:00,30.4,66.0,Mumbai
2020-04-12 18:00:00,29.5,72.0,Mumbai
2020-04-12 19:00:00,28.1,84.0,Mumbai
2020-04-12 20:00:00,27.8,86.0,Mumbai
2020-04-12 21:00:00,27.5,88.0,Mumbai
2020-04-12 22:00:00,27.1,92.0,Mumbai
2020-04-12 23:00:00,25.9,96.0,Mumbai
2020-04-13 00:00:00,26.2,95.0,Mumbai
2020-04-13 01:00:00,26.5,94.0,Mumbai
2020-04-13 02:00:00,26.1,95.0,Mumbai
2020-04-13 03:00:00,25.3,97.0,Mumbai
2020-04-13 04:00:00,25.5,98.0,Mumbai
2020-04-13 05:00:00,26.5,98.0,Mumbai
2020-04-13 06:00:00,26.2,98.0,Mumbai
2020-04-13 07:00:00,27.0,91.0,Mumbai
2020-04-13 08:00:00,28.6,78.0,Mumbai
2020-04-13 09:00:00,30.6,65.0,Mumbai
2020-04-13 10:00:00,32.1,58.0,Mumbai
2020-04-13 11:00:00,33.2,57.0,Mumbai
2020-04-13 12:00:00,32.9,58.0,Mumbai
2020-04-13 13:00:00,32.9,55.0,Mumbai
2020-04-13 14:00:00,32.3,60.0,Mumbai
2020-04-13 15:00:00,31.8,60.0,Mumbai
2020-04-13 16:00:00,31.5,64.0,Mumbai
2020-04-13 17:00:00,29.6,72.0,Mumbai
2020-04-13 18:00:00,28.4,81.0,Mumbai
2020-04-13 19:00:00,27.9,87.0,Mumbai
2020-04-13 20:00:00,27.5,88.0,Mumbai
2020-04-13 21:00:00,27.4,88.0,Mumbai
2020-04-13 22:00:00,27.0,93.0,Mumbai
2020-04-13 23:00:00,26.8,94.0,Mumbai
2020-04-14 00:00:00,26.7,95.0,Mumbai
2020-04-14 01:00:00,26.5,95.0,Mumbai
2020-04-14 02:00:00,26.2,96.0,Mumbai
2020-04-14 03:00:00,25.4,96.0,Mumbai
2020-04-14 04:00:00,24.9,97.0,Mumbai
2020-04-14 05:00:00,26.3,97.0,Mumbai
2020-04-14 06:00:00,26.0,99.0,Mumbai
2020-04-14 07:00:00,26.8,90.0,Mumbai
2020-04-14 08:00:00,29.1,72.0,Mumbai
2020-04-14 09:00:00,31.7,55.0,Mumbai
2020-04-14 10:00:00,33.8,47.0,Mumbai
2020-04-14 11:00:00,34.4,51.0,Mumbai
2020-04-14 12:00:00,33.7,56.0,Mumbai
2020-04-14 13:00:00,34.1,49.0,Mumbai
2020-04-14 14:00:00,34.0,50.0,Mumbai
2020-04-14 15:00:00,33.7,52.0,Mumbai
2020-04-14 16:00:00,32.9,54.0,Mumbai
2020-04-14 17:00:00,31.7,56.0,Mumbai
2020-04-14 18:00:00,30.3,65.0,Mumbai
2020-04-14 19:00:00,29.1,75.0,Mumbai
2020-04-14 20:00:00,28.6,80.0,Mumbai
2020-04-14 21:00:00,28.1,84.0,Mumbai
2020-04-14 22:00:00,27.7,89.0,Mumbai
2020-04-14 23:00:00,26.6,94.0,Mumbai
2020-04-15 00:00:00,26.4,95.0,Mumbai
2020-04-15 01:00:00,27.6,91.0,Mumbai
2020-04-15 02:00:00,27.3,93.0,Mumbai
2020-04-15 03:00:00,27.0,96.0,Mumbai
2020-04-15 04:00:00,25.5,99.0,Mumbai
2020-04-15 05:00:00,26.4,99.0,Mumbai
2020-04-15 06:00:00,26.0,98.0,Mumbai
2020-04-15 07:00:00,27.2,88.0,Mumbai
2020-04-15 08:00:00,29.5,72.0,Mumbai
2020-04-15 09:00:00,32.2,54.0,Mumbai
2020-04-15 10:00:00,34.5,46.0,Mumbai
2020-04-15 11:00:00,34.3,53.0,Mumbai
2020-04-15 12:00:00,34.3,52.0,Mumbai
2020-04-15 13:00:00,34.1,48.0,Mumbai
2020-04-15 14:00:00,33.7,48.0,Mumbai
2020-04-15 15:00:00,33.2,48.0,Mumbai
2020-04-15 16:00:00,32.8,50.0,Mumbai
2020-04-15 17:00:00,30.6,64.0,Mumbai
2020-04-15 18:00:00,29.4,75.0,Mumbai
2020-04-15 19:00:00,28.8,82.0,Mumbai
2020-04-15 20:00:00,28.5,85.0,Mumbai
2020-04-15 21:00:00,28.2,89.0,Mumbai
2020-04-15 22:00:00,28.1,87.0,Mumbai
2020-04-15 23:00:00,28.1,88.0,Mumbai
2020-04-16 00:00:00,28.0,90.0,Mumbai
2020-04-16 01:00:00,27.7,92.0,Mumbai
2020-04-16 02:00:00,27.4,90.0,Mumbai
2020-04-16 03:00:00,27.0,95.0,Mumbai
2020-04-16 04:00:00,26.8,96.0,Mumbai
2020-04-16 05:00:00,26.8,96.0,Mumbai
2020-04-16 06:00:00,26.6,96.0,Mumbai
2020-04-16 07:00:00,27.6,89.0,Mumbai
2020-04-16 08:00:00,29.1,78.0,Mumbai
2020-04-16 09:00:00,30.8,68.0,Mumbai
2020-04-16 10:00:00,31.9,65.0,Mumbai
2020-04-16 11:00:00,32.2,65.0,Mumbai
2020-04-16 12:00:00,32.2,64.0,Mumbai
2020-04-16 13:00:00,32.3,63.0,Mumbai
2020-04-16 14:00:00,32.0,65.0,Mumbai
2020-04-16 15:00:00,31.3,67.0,Mumbai
2020-04-16 16:00:00,30.8,67.0,Mumbai
2020-04-16 17:00:00,29.6,75.0,Mumbai
2020-04-16 18:00:00,28.6,82.0,Mumbai
2020-04-16 19:00:00,28.2,85.0,Mumbai
2020-04-16 20:00:00,28.0,87.0,Mumbai
2020-04-16 21:00:00,27.8,89.0,Mumbai
2020-04-16 22:00:00,27.6,89.0,Mumbai
2020-04-16 23:00:00,27.6,89.0,Mumbai
2020-04-17 00:00:00,27.5,89.0,Mumbai
2020-04-17 01:00:00,27.4,90.0,Mumbai
2020-04-17 02:00:00,27.1,91.0,Mumbai
2020-04-17 03:00:00,27.0,90.0,Mumbai
2020-04-17 04:00:00,26.9,90.0,Mumbai
2020-04-17 05:00:00,27.1,90.0,Mumbai
2020-04-17 06:00:00,27.1,90.0,Mumbai
2020-04-17 07:00:00,28.2,83.0,Mumbai
2020-04-17 08:00:00,29.4,76.0,Mumbai
2020-04-17 09:00:00,30.4,70.0,Mumbai
2020-04-17 10:00:00,30.9,67.0,Mumbai
2020-04-17 11:00:00,31.5,66.0,Mumbai
2020-04-17 12:00:00,31.9,62.0,Mumbai
2020-04-17 13:00:00,32.1,61.0,Mumbai
2020-04-17 14:00:00,32.0,61.0,Mumbai
2020-04-17 15:00:00,31.5,60.0,Mumbai
2020-04-17 16:00:00,30.9,64.0,Mumbai
2020-04-17 17:00:00,30.0,68.0,Mumbai
2020-04-17 18:00:00,29.0,73.0,Mumbai
2020-04-17 19:00:00,28.4,80.0,Mumbai
2020-04-17 20:00:00,28.2,81.0,Mumbai
